Total cpus available: 10
RUNNING EXPERIMENT 17
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650], 'target_freqs': [150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550], 'prediction_type': 'block'}
Train shape: (1576, 20)
Test shape: (1577, 20)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 
Score: 0.06652004030984891
Score: 0.10507926993347183
Score: 0.06388771872518945
Score: 0.14310437610663546
Score: 0.09757964427274606
Score: 0.06780127465473416
Score: 0.14478825793236003
Score: 0.1487056225937723
Score: 0.1794623367181768
Score: 0.08406018044790453
Score: 0.16891627146879573
Score: 0.2553283283334213
Score: 0.2128975607742409
Score: 0.07484257883803264
Score: 0.13430726778273624
Score: 0.060553408486145356
Score: 0.34593631046204815
Score: 0.2306902548046126
Score: 0.0802825546049438
Score: 0.06082610492800397
Score: 0.0966072657917717
Score: 0.15099952157410076
Score: 0.06597041175836214
Score: 0.06772131784725643
Score: 0.06670681225040669
Score: 0.07199014228054032
Score: 0.12402837878197936
Score: 0.18084145761518183
Score: 0.08574242957479312
Score: 0.0811349219768351
Score: 0.17916304108326758
Score: 0.06920039956532457
Score: 0.08404854349516921
Score: 0.07175544208671092
Score: 0.091056988302262
Score: 0.06244885178246287
Score: 0.08021096584766867
Score: 0.06236231346113409
Score: 0.08176527299304226
Score: 0.24883429513509037
Score: 0.1839107321583233
Score: 0.06210944326443201
Score: 0.08479374809364691
Score: 0.107069874618138
Score: 0.1895551330545665
Score: 0.2019761005783309
Score: 0.21121778708625366
Score: 0.07817020315033046
Score: 0.07686505844062588
Score: 0.11283373813713514
Score: 0.12892872071756603
Score: 0.07158656747139507
Score: 0.15684406555288588
Score: 0.07979436708695345
Score: 0.09241744405334552
Score: 0.08102789700644213
Score: 0.2321114815983665
Score: 0.23389375546149915
Score: 0.181196912593876
Score: 0.09425792335975056
Score: 0.08437944266691703
Score: 0.09513582994876912
Score: 0.0633820639375512
Score: 0.0808867096119088
Score: 0.7038746018546368
Score: 0.08358888186705864
Score: 0.06455749071303957
Score: 0.10187797260631899
Score: 0.21149672605412093
Score: 0.07128993021061342
Score: 0.07473558973839071
Score: 0.10432012369049297
Score: 0.06565601472233626
Score: 0.08189648370779304
Score: 0.1076972483933573
Score: 0.08550728595115491
Score: 0.3379336516709725
Score: 0.06629119642843233
Score: 0.27161407113484676
Score: 0.11602242058850165
Score: 0.23370330867041697
Score: 0.17351980590691526
Score: 0.24805509161961287
Score: 0.08285913497112693
Score: 0.08918303417136166
Score: 0.10402860464884688
Score: 0.07178770517855088
Score: 0.07867692771633074
Score: 0.08639818193190771
Score: 0.1077122028686048
Score: 0.12891554334158797
Score: 0.08596555735911562
Score: 0.6049582469960186
Score: 0.24527084885201622
Score: 0.2180949251865894
Score: 0.06932481788065809
Score: 0.08577510518266185
Score: 0.08798171423329072
Score: 0.14547409539990505
Score: 0.17235244634112856
Score: 0.08934527497190047
Score: 0.16597210627306286
Score: 0.085614786099534
Score: 0.09649177655354686
Score: 0.08640820656020808
Score: 0.08762157116559294
Score: 0.1391778991800861
Score: 0.1681026638838976
Score: 0.22077090701851773
Score: 0.08454108325100755
Score: 0.09483392093750499
Score: 0.13867400915574069
Score: 0.11305336095959369
Score: 0.11294685888101391
Score: 0.07830894505788576
Score: 0.09331760771245506
Score: 0.21038719049171098
Score: 0.10287435412639633
Score: 0.3235234472762049
Score: 0.13649204397495243
Score: 0.12969372287363085
Score: 0.09265897951046043
Score: 0.2080039588826539
Score: 0.19365931444431575
Score: 0.10080034071335289
Score: 0.1179540915357905
Score: 0.10477693549145331
Score: 0.22190603802601006
Score: 0.09331145820192047
Score: 0.06719262043381587
Score: 0.2280040658741481
Score: 0.08895886840972875
Score: 0.14144565439175916
Score: 0.09180642016775549
Score: 0.09815361882275549
Score: 0.13446199637569275
Score: 0.27936747570062176
Score: 0.09945576006079412
Score: 0.08011659407567474
Score: 0.2246715679963199
Score: 0.21040223577215772
Score: 0.10057525118767141
Score: 0.12961357143481575
Score: 0.2489190159414169
Score: 0.07931212091667555
Score: 0.09490881781619254
Score: 0.26670881239103267
Score: 0.12667995412132427
Score: 0.10924640837940666
Score: 0.0990032876633472
Score: 0.07347390991596404
Score: 0.11384597894446283
Score: 0.1121575221107874
Score: 0.10173060403061075
Score: 0.2223190440706752
Score: 0.07228178858226442
Score: 0.2588439230433871
Score: 0.08846305338029509
Score: 0.0910234916491994
Score: 0.18960755354891987
Score: 0.09219348344478458
Score: 0.17264852253954777
Score: 0.11679877017258655
Score: 0.11804076572684608
Score: 0.08547298591686357
Score: 0.08512374029186648
Score: 0.2118102711025189
Score: 0.09323497620543639
Score: 0.13161559696260267
Score: 0.20499778064704505
Score: 0.15975689163363202
Score: 0.1778862818226525
Score: 0.15145428060323207
Score: 0.10135998937412932
Score: 0.0820582756624532
Score: 0.23426920388363337
Score: 0.12146953475128287
Score: 0.30286314415809296
Score: 0.18451294411831107
Score: 0.18236873055030595
Score: 0.15286082154769876
Score: 0.09248563202435883
Score: 0.08591606856590854
Score: 0.1388575894977125
Score: 0.22714572060513508
Score: 0.1558702123112042
Score: 0.1864382752598274
Score: 0.11985366244272404
Score: 0.22893710640297169
Score: 0.17561107121859487
Score: 0.15860686266143206
Score: 0.17305470460083514
Score: 0.19245598291916619
Score: 0.12789581945663922
Score: 0.21491944099084453
Score: 0.12434142460512566
Score: 0.2606359099525687
Score: 0.09646214385068103
Score: 0.09625002263304237
Score: 0.17466074705135404
Score: 0.2314639662738182
Score: 0.19855582149725143
Score: 0.15656436546787783
Score: 0.2352561864035991
Score: 0.11573155441600842
Score: 0.12355195560870273
Model initialization done. 


Name : GP regression
Objective : 445.1058229350988
Number of Parameters : 8
Number of Optimization Parameters : 8
Updates : True
Parameters:
  [1mGP_regression.         [0;0m  |                value  |  constraints  |       priors      
  [1mMat52.variance         [0;0m  |  0.43779477842414977  |      +ve      |  iGa(0.001, 0.001)
  [1mMat52.lengthscale      [0;0m  |                 (6,)  |      +ve      |  iGa(0.001, 0.001)
  [1mGaussian_noise.variance[0;0m  |   0.5698867185512694  |      +ve      |  iGa(0.001, 0.001) 

  [1mindex[0;0m  |  GP_regression.Mat52.lengthscale  |  constraints  |       priors      
  [1m[0]  [0;0m  |                       1.54919176  |      +ve      |  iGa(0.001, 0.001)
  [1m[1]  [0;0m  |                       2.23315277  |      +ve      |  iGa(0.001, 0.001)
  [1m[2]  [0;0m  |                       0.64631841  |      +ve      |  iGa(0.001, 0.001)
  [1m[3]  [0;0m  |                       0.61021048  |      +ve      |  iGa(0.001, 0.001)
  [1m[4]  [0;0m  |                       0.07388697  |      +ve      |  iGa(0.001, 0.001)
  [1m[5]  [0;0m  |                       1.65559539  |      +ve      |  iGa(0.001, 0.001) 

Score: 0.09133673438532273
Score: 0.13890832137956613
Score: 0.15985862491223066
Score: 0.1677101059443676
Score: 0.1353852288179364
Score: 0.15395618993322882
Score: 0.06893990819606104
Score: 0.08875906778104276
Score: 0.07016264246712069
Score: 0.06521132781193227
Score: 0.09930352106502184
Score: 0.11604098905541557
Score: 0.10464360648138372
Score: 0.08176134352673183
Score: 0.07785156228621637
Score: 0.10726017902043958
Score: 0.12774635288800426
Score: 0.11904389918914249
Score: 0.15784160006534861
Score: 0.16471772814495614
Score: 0.10970637520216653
Score: 0.11784030500264418
Score: 0.13562337460483298
Score: 0.12427169717592126
Score: 0.17849907395987466
Score: 0.17480510926506737
Score: 0.14382324594092913
Score: 0.11152151756770531
Score: 0.06517663394159806
Score: 0.08206943523963672
Score: 0.06981689114294325
Score: 0.11201802720332028
Score: 0.1305757850569172
Score: 0.09329392355110164
Score: 0.10141989376429181
Score: 0.1016804093579183
Score: 0.10640106213171359
Score: 0.09192451943849841
Score: 0.098622199124538
Score: 0.10535137341599292
Score: 0.08830436555369245
Score: 0.09160458302095677
Score: 0.10662773082408393
Score: 0.12475378516795754
Score: 0.13909024416731464
Score: 0.05879069981283932
Score: 0.08493975371885665
Score: 0.12197800187361482
Score: 0.07723536932883687
Score: 0.07411489777335743
Score: 0.13000946191981175
Score: 0.06432208743075478
Score: 0.05800542279720923
Score: 0.13567312407340387
Score: 0.1043778225103381
Score: 0.05654048558719219
Score: 0.17502798331251573
Score: 0.1239998234289838
Score: 0.05820398329785517
Score: 0.136916556417191
Score: 0.053434855728134605
Score: 0.13076192253230615
Score: 0.161773720364561
Score: 0.0738778186437751
Score: 0.14181588673140189
Score: 0.16248388525872565
Score: 0.13602176745352162
Score: 0.13935362627499923
Score: 0.08756247983198079
Score: 0.05461145923016875
Score: 0.08079462492478182
Score: 0.07689874650330669
Score: 0.07020730484196507
Score: 0.10042076309388555
Score: 0.08318272556802851
Score: 0.12343894803246486
Score: 0.07622802220801157
Score: 0.09665937343726755
Score: 0.10054203724767705
Score: 0.19991841970665294
Score: 0.07452192752864925
Score: 0.10661542882355729
Score: 0.11185538660675948
Score: 0.21015850177532505
Score: 0.10942976863494484
Score: 0.13298431653207976
Score: 0.10442699646375925
Score: 0.16241783796312123
Score: 0.20559699666366316
Score: 0.12694575024257151
Score: 0.11064648897427524
Score: 0.09819546198907687
Score: 0.0807567088519625
Score: 0.13105481630924673
Score: 0.14797379173071074
Score: 0.13662185161902993
Score: 0.17509312378351052
Score: 0.06969862824268641
Score: 0.1149935837522805
Score: 0.13429836911726883
Score: 0.08963802321472768
Score: 0.11556536918000941
Score: 0.12089053413736689
Score: 0.13095714910863426
Score: 0.10755095850481901
Score: 0.09309802358626655
Score: 0.13798102057647135
Score: 0.09263214881067895
Score: 0.05400662984128223
Score: 0.10967644619216363
Score: 0.13613311155784352
Score: 0.06733166019729163
Score: 0.06103130298259097
Score: 0.0710554416758552
Score: 0.11682220078304452
Score: 0.061139210532149726
Score: 0.0666483254920449
Score: 0.1003986301735968
Score: 0.14843631641815042
Score: 0.09287073147688844
Score: 0.08946234032742444
Score: 0.06321091835457429
Score: 0.09706326221945925
Score: 0.15196719801097355
Score: 0.0617197110419584
Score: 0.18472744323561208
Score: 0.06518797405663002
Score: 0.1862570848056575
Score: 0.07108271277530392
Score: 0.14429222582509607
Score: 0.06068118639015471
Score: 0.06661834132936081
Score: 0.13446738320969423
Score: 0.07557849788542094
Score: 0.061025115581704203
Score: 0.10317946392923785
Score: 0.09899513114163289
Score: 0.059805096285563325
Score: 0.09544542317794324
Score: 0.10802530278901873
Score: 0.11260323107254376
Score: 0.09849559877264365
Score: 0.1133311210909525
Score: 0.13412500318968376
Score: 0.10661490046527174
Score: 0.05088878221895243
Score: 0.0930888084470391
Score: 0.058372629451581816
Score: 0.07147433938158715
Score: 0.0674075821151105
Score: 0.10561643641078722
Score: 0.11485068966030758
Score: 0.16061748957055208
Score: 0.14451772959768205
Score: 0.10302918922747792
Score: 0.1518291661692391
Score: 0.10855484619438314
Score: 0.18362505653818934
Score: 0.1003869430435432
Score: 0.06472488715750077
Score: 0.1146103791322824
Score: 0.11737819051976589
Score: 0.09146312289588607
Score: 0.1257420495297077
Score: 0.11802835908959526
Score: 0.0801968013973449
Score: 0.16921760358326757
Score: 0.09260907271871448
Score: 0.09430946813404353
Score: 0.16866812446044127
Score: 0.17111192855965893
Score: 0.12483819580722302
Score: 0.05530371448183719
Score: 0.07652108875757373
Score: 0.11498632903464984
Score: 0.12258887718017689
Score: 0.06982470317441958
Score: 0.11204033297177864
Score: 0.0972253807981207
Score: 0.13451870398765964
Score: 0.12588885067870575
Score: 0.0708635371369091
Score: 0.06448368953986272
Score: 0.1038927396757428
Score: 0.1303459494682143
Score: 0.10320630074282837
Score: 0.05036078311634047
Score: 0.08724380630991464
Score: 0.10602741200890797
Score: 0.09875267191479292
Score: 0.11303780081462352
Score: 0.05680663335750331
Score: 0.14351962986370762
Score: 0.12120629194525212
Score: 0.20813373230345317
Score: 0.13521452805749173
Score: 0.18428711709813422
Score: 0.07024984550834065
Score: 0.1777209190278259
Score: 0.09888941320631889
Score: 0.10492400629590208
Score: 0.15948035888635703
Score: 0.16662465366701798
Score: 0.06283552675347802
Score: 0.15219649323169743
Score: 0.07725319685158334
Score: 0.08155177756462768
Score: 0.06294523101611947
Score: 0.09003259071265954
Score: 0.06720921957491016
Score: 0.08640612178324998
Score: 0.10732048090670694
Score: 0.08170298344262823
Score: 0.09328229956012987
Score: 0.11185463451616515
Score: 0.0823100314813683
Score: 0.07572576523607145
Score: 0.14975376902167736
Score: 0.07788317053901156
Score: 0.08563493597357892
Score: 0.11475573623981394
Score: 0.08135456944456129
Score: 0.06694384207948105
Score: 0.1368756177397415
Score: 0.0988047825835564
Score: 0.08542897005921461
Score: 0.06129966064838055
Score: 0.08359863326817583
Score: 0.07274366819451682
Score: 0.09973178774751666
Score: 0.10777875954784644
Score: 0.12961915734256696
Score: 0.11972351730310046
Score: 0.08394952217581152
Score: 0.08582145048239379
Score: 0.07241350693306813
Score: 0.1116134591495459
Score: 0.08177463370432468
Score: 0.08852606378451344
Score: 0.09203297185987747
Score: 0.06923509649501652
Score: 0.06858956184198993
Score: 0.07832521646674034
Score: 0.09136682934160346
Score: 0.07170433143368309
Score: 0.10431401717839721
Score: 0.04679795073960043
Score: 0.09573096857191593
Score: 0.13540227308633443
Score: 0.11081807554244057
Score: 0.10872321528206529
Score: 0.11028250300694374
Score: 0.07769640623365831
Score: 0.055764880594803855
Score: 0.06526162807470574
Score: 0.09670300966730255
Score: 0.08550573019432305
Score: 0.08806002934393443
Score: 0.11021710416426604
Score: 0.08907429790678904
Score: 0.1068563003412039
Score: 0.0732493239504444
Score: 0.0917182848684445
Score: 0.07719259571348124
Score: 0.06396837849681755
Score: 0.10950129154528469
Score: 0.08780520808919202
Score: 0.07256884938439488
Score: 0.09610022814698732
Score: 0.10976600333444513
Score: 0.08775528461616526
Score: 0.06591350111101844
Score: 0.09551088492612962
Score: 0.11437259115911177
Score: 0.08147525291077601
Score: 0.05766150292649262
Score: 0.07575477099590522
Score: 0.1256092918870527
Score: 0.07208472500945536
Score: 0.08246824735699236
Score: 0.08678070033914197
Score: 0.12536497829522786
Score: 0.08849220045150857
Score: 0.1277427072075697
Score: 0.1366370811715406
Score: 0.092101435831439
Score: 0.10458870290546805
Score: 0.13296277883861135
Score: 0.1147589966840672
Score: 0.09465650658593201
Score: 0.12324428428766185
Score: 0.09246658169964482
Score: 0.05728504178261961
Score: 0.052716930267495785
Score: 0.09640453031868997
Score: 0.10876931279525792
Score: 0.08587398696936027
Score: 0.06033239121792192
Score: 0.12743117277137012
Score: 0.07062271097132097
Score: 0.0959717813814954
Score: 0.08153427258459672
Score: 0.11380952137650988
Score: 0.08485550993712106
Score: 0.06368678821233181
Score: 0.12332180320361988
Score: 0.1007594445507739
Score: 0.08822094877439449
Score: 0.11550766397147014
Score: 0.110306585403832
Score: 0.08853148771052109
Score: 0.0811738287802989
Score: 0.09438508169926041
Score: 0.1255745025479986
Score: 0.05906733376012139
Score: 0.11628048396623088
Score: 0.06749638359911299
Score: 0.0497466735295809
Score: 0.13470930648005291
Score: 0.053174191688744245
Score: 0.06351999028647345
Score: 0.08343178815209067
Score: 0.07019492218946699
Score: 0.059070637104293194
Score: 0.10100109016910586
Score: 0.1381192252246002
Score: 0.11693034626987096
Score: 0.07973376731449043
Score: 0.08958824384985133
Score: 0.11224971132043571
Score: 0.07577493347466252
Score: 0.09432271136350552
Score: 0.13271259675280514
Score: 0.0652335385885451
Score: 0.07861462033363857
Score: 0.11082305041111318
Score: 0.12355797129374008
Score: 0.1279018996505086
Score: 0.08526115617750536
Score: 0.1191324745077439
Score: 0.07114191420845462
Score: 0.06647462616885563
Score: 0.07182885956142433
Score: 0.06763320843524082
Score: 0.09156382369978676
Score: 0.061980151681308854
Score: 0.05662119392342258
Score: 0.08958573594917754
Score: 0.09828181385221309
Score: 0.08527789198880825
Score: 0.09080355404958598
Score: 0.0684040314256946
Score: 0.08903860197754797
Score: 0.14123165507654728
Score: 0.09493855745068709
Score: 0.0669595233139043
Score: 0.08357815116500672
Score: 0.05350189898564055
Score: 0.05934821843642901
Score: 0.06107113137315797
Score: 0.08311553825933947
Score: 0.06287106629151856
Score: 0.080873361810058
Score: 0.053811036903157784
Score: 0.06630246850719707
Score: 0.08068311363898133
Score: 0.12637641216609752
Score: 0.09882804692501941
Score: 0.08778063570017774
Score: 0.061310673051118494
Score: 0.07784376099290298
Score: 0.05994392971295999
Score: 0.20464910976638767
Score: 0.10923277431273903
Score: 0.08791783173138713
Score: 0.12641544779401834
Score: 0.08975330452552696
Score: 0.08063808644307578
Score: 0.07890334268775372
Score: 0.0937074139208435
Score: 0.12474213604511153
Score: 0.07498202717154237
Score: 0.1016237970358567
Score: 0.052321058342355835
Score: 0.08899647127521809
Score: 0.09888519425796863
Score: 0.07340532913522986
Score: 0.07051030623717197
Score: 0.06513770808600028
Score: 0.07245630488596841
Score: 0.09743959967788457
Score: 0.09934092375786162
Score: 0.09296594850277333
Score: 0.1069022502465051
Score: 0.13912005898000063
Score: 0.08523735327375877
Score: 0.12421430789248904
Score: 0.06267706482629797
Score: 0.061282705248190926
Score: 0.09790603152293109
Score: 0.05406212554187896
Score: 0.08167675918823387
Score: 0.11961522930273932
Score: 0.06143358424498757
Score: 0.127396066325567
Score: 0.059760110729255564
Score: 0.12909069500376252
Score: 0.11176988693726655
Score: 0.15914754132485162
Score: 0.09105203530181474
Score: 0.08157328259591053
Score: 0.09640535333793784
Score: 0.060383146152541076
Score: 0.05776395930377139
Score: 0.12168132217678228
Score: 0.051950341738158295
Score: 0.08639056109909518
Score: 0.09752499188003592
Score: 0.07179181392882684
Score: 0.08789998711597977
Score: 0.051896281691461064
Score: 0.11388695111766317
Score: 0.06922566768612627
Score: 0.0709329990863202
Score: 0.06984347695430021
Score: 0.09386891172768859
Score: 0.09096794411390231
Score: 0.05797110387515503
Score: 0.08830707819612796
Score: 0.05482659930579598
Score: 0.08733859229658646
Score: 0.08226355380655236
Score: 0.0997567393018915
Score: 0.11553569503440417
Score: 0.14539120994386598
Score: 0.10357184271546542
Score: 0.14689963664704672
Score: 0.10146710258856399
Score: 0.10633220786936023
Score: 0.11220508679249942
Score: 0.06741995805953131
Score: 0.0841077659744348
Score: 0.06162367462384709
Score: 0.08880053063112912
Score: 0.11036451754037215
Score: 0.0960594509026392
Score: 0.06736906869525222
Score: 0.061335458730156125
Score: 0.06334162227794186
Score: 0.12959278411483918
Score: 0.14243770414380233
Score: 0.0699247270994301
Score: 0.08757648830658746
Score: 0.08774893488629845
Score: 0.10363336223242466
Score: 0.10403266583128981
Score: 0.12010005397243062
Score: 0.105221805890988
Score: 0.1226801924817971
Score: 0.09257306792074352
Score: 0.1130563058092657
Score: 0.10744805107577236
Score: 0.10756373803804714
Score: 0.06634399988330976
Score: 0.13687394380274517
Score: 0.10407628701117991
Score: 0.10533561113945623
Score: 0.12886043417425944
Score: 0.08280040911877903
Score: 0.05593855814541369
Score: 0.06451552986751813
Score: 0.11753564395703187
Score: 0.14453019365738576
Score: 0.07934002277488604
Score: 0.15154775241674376
Score: 0.11694733547742264
Score: 0.0571491709603624
Score: 0.07430326637459203
Score: 0.12916036909082523
Score: 0.15326318727663457
Score: 0.0642609693853994
Score: 0.06095419061045992
Score: 0.07991857237542482
Score: 0.10911866827345762
Score: 0.09800310304761209
Score: 0.08986461186076494
Score: 0.06780247985477383
Score: 0.09006497165678583
Score: 0.0699884061402969
Score: 0.04941169904406847
Score: 0.09411202707045603
Score: 0.10335223717276285
Score: 0.07364017617657716
Score: 0.09052468594397976
Score: 0.148330940957737
Score: 0.06562568910661831
Score: 0.09121205313015097
Score: 0.06023410539498702
Score: 0.09685729332295319
Score: 0.06748077012750851
Score: 0.06978089516596137
Score: 0.06473298005449711
Score: 0.08222169851721293
Score: 0.1164215869763614
Score: 0.08823109049248276
Score: 0.09311686269737741
Score: 0.07279736918344798
Score: 0.12196161210921128
Score: 0.10245080621515786
Score: 0.05448820634167671
Score: 0.07984692045397274
Score: 0.055660034550870985
Score: 0.10762246081114545
Score: 0.06315726538191319
Score: 0.07446808141740455
Score: 0.13783521413773583
Score: 0.10707563342394116
Score: 0.07967595216314928
Score: 0.12113817914644638
Score: 0.08361571669676257
Score: 0.10329570877196542
Score: 0.12225931459285282
Score: 0.08382439477183001
Score: 0.0881625207476045
Score: 0.10660268926083077
Score: 0.1256235790370862
Score: 0.06040665277534767
Score: 0.07775282777059604
Score: 0.09508982650023064
Score: 0.09606259436679011
Score: 0.05831355103031629
Score: 0.05477102813306626
Score: 0.08117534410109911
Score: 0.0886030389793374
Score: 0.10714686652139269
Score: 0.06222022779663975
Score: 0.06430314193438533
Score: 0.05098312322383367
Score: 0.10738251395051686
Score: 0.06031159571978335
Score: 0.05648311734413265
Score: 0.0956327552480223
Score: 0.09209857073917083
Score: 0.12550023334234514
Score: 0.11320437021646718
Score: 0.05109288586910231
Score: 0.09973037893463342
Score: 0.08946626332872995
Score: 0.14942861048228753
Score: 0.11175059006666695
Score: 0.04373888412024479
Score: 0.10806360437421289
Score: 0.0848924436145515
Score: 0.0710414903136476
Score: 0.0968304516522936
Score: 0.11134111272577775
Score: 0.05106498575262492
Score: 0.07275546515219314
Score: 0.054024942601426554
Score: 0.11436602739137232
Score: 0.05960779208876098
Score: 0.1166564502212681
Score: 0.09381280076432463
Score: 0.12436722185509506
Score: 0.08180417964275083
Score: 0.09813058796206396
Score: 0.07584534634962767
Score: 0.06276564542595192
Score: 0.06039968864566998
Score: 0.10825273035024435
Score: 0.100392886226276
Score: 0.1349435906688198
Score: 0.061968288577872996
Score: 0.09198751456559609
Score: 0.05238141632347534
Score: 0.06860741958242067
Score: 0.08124063072545515
Score: 0.055120330149059316
Score: 0.08858080640811661
Score: 0.04846929504291173
Score: 0.08229346632276058
Score: 0.05783959097219877
Score: 0.11175459949437516
Score: 0.0702955357736993
Score: 0.1254386460336662
Score: 0.04786767577187689
Score: 0.07225372544327101
Score: 0.06209292263581294
Score: 0.04812271173894703
Score: 0.09649592122157519
Score: 0.06224173795568395
Score: 0.0783353580156956
Score: 0.10750762187077773
Score: 0.06853022440373105
Score: 0.07051495987507647
Score: 0.08544468555793265
Score: 0.1627802454250672
Score: 0.09289329606631219
Score: 0.07738037537136883
Score: 0.09494776048405654
Score: 0.14387450790486217
Score: 0.12559232640060392
Score: 0.0934883018655284
Score: 0.10261128602306153
Score: 0.06974698143740451
Score: 0.08932163436473434
Score: 0.07730715121682064
Score: 0.08316138342789242
Score: 0.14382816184450345
Score: 0.11595733778861893
Score: 0.06414583566298
Score: 0.07051986066086724
Score: 0.06759084392997919
Score: 0.12171952145004894
Score: 0.0893380557837952
Score: 0.08061182480740219
Score: 0.1194222808562533
Score: 0.06923600983388256
Score: 0.07049195992479235
Score: 0.16198982707054516
Score: 0.06689832188275632
Score: 0.07528555436305671
Score: 0.08446471311544199
Score: 0.09044351706715105
Score: 0.048450166352285454
Score: 0.05002122442026088
Score: 0.07593528919312056
Score: 0.0477444171731286
Score: 0.05783900529703667
Score: 0.064556548927341
Score: 0.09580697844931257
Score: 0.10287105964463987
Score: 0.09343235586492818
Score: 0.08071184075757358
Score: 0.10662028836741322
Score: 0.05875742352350201
Score: 0.07936685999841765
Score: 0.10097924572982546
Score: 0.143852432155532
Score: 0.08353645005453089
Score: 0.05400709900378277
Score: 0.0767323934025262
Score: 0.10135794118413069
Score: 0.16595482951568818
Score: 0.1438140411244554
Score: 0.09240153643557478
Score: 0.05698760388210916
Score: 0.1433810361056054
Score: 0.0908725199071643
Score: 0.092209304122596
Score: 0.059978481932700826
Score: 0.12599404684993265
Score: 0.06429230662259793
Score: 0.08751861354239297
Score: 0.09350033216606844
Score: 0.10620770919445095
Score: 0.05811872457083985
Score: 0.1176559196680916
Score: 0.06199728658013399
Score: 0.09255262942031334
Score: 0.039720032409052745
Score: 0.059269955160765525
Score: 0.08427840268544538
Score: 0.15575765417002663
Score: 0.08080635801462038
Score: 0.07837574122608953
Score: 0.07394477476974139
Score: 0.053711700914299
Score: 0.11593183564252255
Score: 0.06378654773518247
Score: 0.11810163354026891
Score: 0.09708191007239395
Score: 0.07071310785650108
