Total cpus available: 10
RUNNING EXPERIMENT 0 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
{'size': 'publish', 'verbose': False, 'obs_freqs': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659], 'target_freqs': [130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529], 'prediction_type': 'block', 'model': 'uniform'}
RESP_IDX [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
OBS_IDX [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
.uniform.
uniformrc cv set, ready to train 
Model initialization and exploration run...
Starting optimization... 
Score: 0.04163351511399801
Score: 0.09940913810423033
Score: 0.16984503479694465
Score: 0.07634243907815896
Score: 0.028167943923753547
Score: 0.05371791373167966
Score: 0.03622916023335399
Score: 0.9830000172909997
Score: 0.18887666025571886
Score: 0.05828127936289101
Score: 0.06197121238656415
Score: 0.047902400982961224
Score: 0.05904429693706689
Score: 0.21433152806731023
Score: 0.029080844545982525
Score: 0.26356234339887563
Score: 0.07293024834947955
Score: 0.15742070677116543
Score: 0.05959743809367397
Score: 0.06251247908048899
Score: 0.09855551446877628
Score: 0.1474264762424585
Score: 0.0711536606191538
Score: 0.9412190333229998
Score: 0.1465507593494681
Score: 0.06689380586419758
Score: 0.1405960372224462
Score: 0.07787020808684302
Score: 0.08621121820885705
Score: 0.07047403504351606
Score: 0.035476094437919506
Score: 0.1407358064579552
Score: 0.06611524110489625
Score: 0.10448998510787945
Score: 0.1787940226254596
Score: 0.269981019538849
Score: 0.6450931138307164
Score: 0.16238852182189406
Score: 0.09342322439447014
Score: 0.1260823295548492
Score: 0.07324895018455448
Score: 0.1621731840685154
Score: 0.14321986155025526
Score: 0.19030539414666076
Score: 0.08944134254117057
Score: 0.09257389031771775
Score: 0.15478457765564937
Score: 0.12929879260921287
Score: 0.08619823402130584
Score: 0.20247621735399463
Score: 0.10286532357430289
Score: 0.11442253174101968
Score: 0.10941854269240893
Score: 0.09767556347961664
Score: 0.08597572066111002
Score: 0.12935012863943143
Score: 0.14574170251215424
Score: 0.13163906989455426
Score: 0.06960019254142973
Score: 0.1504193391227876
Score: 0.11215829834567251
Score: 0.06692787312043373
Score: 0.031234210024372783
Score: 0.104533054482624
Score: 0.13612706912786043
Score: 0.09924644783475924
Score: 0.0498307664022667
Score: 0.058820285412157655
Score: 0.053940391732844324
Score: 0.04718514132026874
Score: 0.1003699326047384
Score: 0.10285362201300526
Score: 0.05333143682415101
Score: 0.1838241830853346
Score: 0.06793732761315542
Score: 0.07064355708678968
Score: 0.11357551221000631
Score: 0.03653078389818367
Score: 0.11257496769702872
Score: 0.05440782098924768
Score: 0.05552316434778954
Score: 0.17979020748624117
Score: 0.10668003475548735
Score: 0.3049168032110412
Score: 0.10907538841447104
Score: 0.0610726089049338
Score: 0.163219745462512
Score: 0.03786233177595777
Score: 0.11967853495074544
Score: 0.10958424808111969
Score: 0.7425235849016198
Score: 0.0868898440836735
Score: 0.03148914000630242
Score: 0.9876557658292222
Score: 0.03862488100996098
Score: 0.15504271182085105
Score: 0.16570767343340678
Score: 0.051170295614405246
Score: 0.06891286827463221
Score: 0.14783662445877538
Score: 0.18954984348941512
Model initialization done. 


Name : GP regression
Objective : 360.4922947936586
Number of Parameters : 9
Number of Optimization Parameters : 9
Updates : True
Parameters:
  [1mGP_regression.         [0;0m  |               value  |  constraints  |       priors      
  [1mMat52.variance         [0;0m  |  0.6377170500641037  |      +ve      |  iGa(0.001, 0.001)
  [1mMat52.lengthscale      [0;0m  |                (7,)  |      +ve      |  iGa(0.001, 0.001)
  [1mGaussian_noise.variance[0;0m  |  0.3240579417382524  |      +ve      |  iGa(0.001, 0.001) 

  [1mindex[0;0m  |  GP_regression.Mat52.lengthscale  |  constraints  |       priors      
  [1m[0]  [0;0m  |                       4.75757417  |      +ve      |  iGa(0.001, 0.001)
  [1m[1]  [0;0m  |                       3.42843125  |      +ve      |  iGa(0.001, 0.001)
  [1m[2]  [0;0m  |                       4.43434689  |      +ve      |  iGa(0.001, 0.001)
  [1m[3]  [0;0m  |                       6.44078738  |      +ve      |  iGa(0.001, 0.001)
  [1m[4]  [0;0m  |                       3.86853166  |      +ve      |  iGa(0.001, 0.001)
  [1m[5]  [0;0m  |                       0.11663998  |      +ve      |  iGa(0.001, 0.001)
  [1m[6]  [0;0m  |                       2.47069963  |      +ve      |  iGa(0.001, 0.001) 

Score: 0.05208219758371925
Score: 0.04248524608165758
Score: 0.1148481330440572
Score: 0.09323672490566726
Score: 0.14388421950411204
Score: 0.15516063575771857
Score: 0.05508110152076283
Score: 0.11607869049366167
Score: 0.14042549531417395
Score: 0.043532158420600105
Score: 0.1163945451506824
Score: 0.0468190432557927
Score: 0.24161600250074222
Score: 0.06450317717769474
Score: 0.1721216505048168
Score: 0.17518284639049223
Score: 0.08800000919418384
Score: 0.05338790451531777
Score: 0.05757491829232203
Score: 0.044905739303020074
Score: 0.06184987813760767
Score: 0.060299517157714394
Score: 0.10530066956050496
Score: 0.13948844958802803
Score: 0.06090658637352049
Score: 0.09432517434943587
Score: 0.08090288438116744
Score: 0.09339033309778698
Score: 0.06226365901671431
Score: 0.06352840713673533
Score: 0.1607562268913231
Score: 0.08807358690981744
Score: 0.1486015758940101
Score: 0.17516866776535278
Score: 0.16563807429326569
Score: 0.15584763544506944
Score: 0.11692872547308916
Score: 0.04044581424716165
Score: 0.12983741533502632
Score: 0.22205310281260232
Score: 0.06803836072646938
Score: 0.08062391692208737
Score: 0.06646873000727845
Score: 0.08483237210741724
Score: 0.0794813202258621
Score: 0.06907943753985123
Score: 0.051255945197388436
Score: 0.15639155356720183
Score: 0.08186071917929408
Score: 0.15826998722581398
Score: 0.10209754578603517
Score: 0.11437989521670139
Score: 0.1149590730110346
Score: 0.059777368684029386
Score: 0.1181720922499712
Score: 0.08259911183257804
Score: 0.17876262121801573
Score: 0.06806061999510259
Score: 0.10582906582223435
Score: 0.08011112730523498
Score: 0.07098548550343746
Score: 0.04242553073893632
Score: 0.0667086825118593
Score: 0.07097363714704967
Score: 0.14744257674022243
Score: 0.11417795606672276
Score: 0.07132795656083299
Score: 0.1706238729893459
Score: 0.11818440163722352
Score: 0.07495348420396736
Score: 0.03426389136529195
Score: 0.059487855426795
Score: 0.12322772105895716
Score: 0.10202453855707597
Score: 0.04454548372351318
Score: 0.16964909907121214
Score: 0.05887698726496457
Score: 0.057981201825446874
Score: 0.06531875779667581
Score: 0.078073746516748
Score: 0.03673420232831676
Score: 0.14439804285817023
Score: 0.09721800398501311
Score: 0.04910129145234969
Score: 0.0808296949426578
Score: 0.18253481909987035
Score: 0.10680925668731227
Score: 0.14083451405014843
Score: 0.04152654849666176
Score: 0.09512265571686249
Score: 0.05026745953732044
Score: 0.050849954225742164
Score: 0.09994121587248986
Score: 0.12379109655644092
Score: 0.04653685425774842
Score: 0.1640186928220377
Score: 0.08736643920699413
Score: 0.16636806497844722
Score: 0.06518055766722079
Score: 0.07466893810094863
Score: 0.11464535641934546
Score: 0.06988835456347983
Score: 0.15900325085279488
Score: 0.04394498966395741
Score: 0.06285785363821224
Score: 0.13446693780562033
Score: 0.041911322984402394
Score: 0.06249310759673441
Score: 0.0679818684315821
Score: 0.029635163254677993
Score: 0.04439042509558841
Score: 0.1874521820037993
Score: 0.1392543184739036
Score: 0.03425217851212354
Score: 0.13257568199815528
Score: 0.08253117400040184
Score: 0.13079354858835276
Score: 0.11051468524538666
Score: 0.05358854922812186
Score: 0.045766452312904486
Score: 0.14138687002791495
Score: 0.031986212916481106
Score: 0.21367903786341447
Score: 0.03683418836964967
Score: 0.18291773742248357
Score: 0.12107609775260796
Score: 0.17734739870352445
Score: 0.15523867477335093
Score: 0.04369619399746833
Score: 0.07173578091103444
Score: 0.12092308389103017
Score: 0.052997235968608294
Score: 0.050088386347004375
Score: 0.14513016121494202
Score: 0.07186501577311404
Score: 0.05294466038019984
Score: 0.05989923236344696
Score: 0.15348485007757462
Score: 0.10316170424188097
Score: 0.041817536392552784
Score: 0.05183932843960665
Score: 0.06251398373922909
Score: 0.042479469085665585
Score: 0.11356786014783145
Score: 0.0975857858494911
Score: 0.052182850163116135
Score: 0.050857994695019136
Score: 0.14139389480651046
Score: 0.12588905137989537
Score: 0.057058719645801746
Score: 0.08623539630707856
Score: 0.03677562426237528
Score: 0.09947531840929473
Score: 0.04861020424273045
Score: 0.07700598584642379
Score: 0.06161919836630378
Score: 0.07858827388541849
Score: 0.05476810647689694
Score: 0.04319765561765609
Score: 0.1029598411848673
Score: 0.061795407970290296
Score: 0.06714521806546828
Score: 0.10374536163195183
Score: 0.03254081319092356
Score: 0.040614108046369134
Score: 0.05466407046294267
Score: 0.06279625111422128
Score: 0.09542539911242322
Score: 0.03601099243107486
Score: 0.07599909418411128
Score: 0.043015068735459704
Score: 0.11136686677244445
Score: 0.058211366686234764
Score: 0.04068003762112658
Score: 0.06086765572515132
Score: 0.1306240265461744
Score: 0.09376817841288954
Score: 0.05209302954776547
Score: 0.06726350152790928
Score: 0.04941920340496684
Score: 0.1365876721623441
Score: 0.0893843627401521
Score: 0.062379254364365345
Score: 0.11150963077602849
Score: 0.0643403160134808
Score: 0.08642168054877217
Score: 0.09163211834250756
Score: 0.055251239663425246
Score: 0.056579623680616115
Score: 0.15685760150199768
Score: 0.036485490375118126
Score: 0.07757501533409224
Score: 0.053446837752540145
Score: 0.10195017174385193
Score: 0.08459584551351175
Score: 0.04750081994918428
Score: 0.10207480923350401
Score: 0.03189021793556844
Score: 0.06475007576396814
Score: 0.16573820050518623
Score: 0.1392542421443571
Score: 0.05798800788713102
Score: 0.09275938494691202
Score: 0.04053147192853014
Score: 0.11721702896324591
Score: 0.04779673021638913
Score: 0.10905678382933204
Score: 0.07775390254563021
Score: 0.06262828309453995
Score: 0.09070196736328714
Score: 0.06002098867262214
Score: 0.054471096933484946
Score: 0.11230103973376691
Score: 0.128636390768929
Score: 0.09032730931817297
Score: 0.044468496120939845
Score: 0.08399710042717475
Score: 0.05689257268968034
Score: 0.09047282979821501
Score: 0.08223421128747684
Score: 0.05047151002760799
Score: 0.08685950668878725
Score: 0.05681617985276632
Score: 0.12248364369745199
Score: 0.05928774029399968
Score: 0.047438684170756265
Score: 0.041698302861120695
Score: 0.07395493066143867
Score: 0.042824415244846085
Score: 0.05127269572024755
Score: 0.11406864926511263
Score: 0.06096473833283965
Score: 0.10075725778419994
Score: 0.07238139901351327
Score: 0.04715377772172899
Score: 0.04255590443835994
Score: 0.053260101002617626
Score: 0.04246310534374733
Score: 0.13967066020877955
Score: 0.08754976883893179
Score: 0.09646578728279562
Score: 0.04247428277386072
Score: 0.05831977981176398
Score: 0.03901827776524197
Score: 0.1249368305849904
Score: 0.08460249755890396
Score: 0.05459090277734161
Score: 0.12002595424292563
Score: 0.07858791110915675
Score: 0.07081502323415088
Score: 0.05798362262764731
Score: 0.05564305905287459
Score: 0.0747653613241244
Score: 0.04949178155855894
Score: 0.135123752365218
Score: 0.11833494802340287
Score: 0.12956594646624534
Score: 0.13048336891053547
Score: 0.07803175949686277
Score: 0.0439663216497708
Score: 0.15316227999517432
Score: 0.05448250835986642
Score: 0.1020735035407819
Score: 0.07517288394984492
Score: 0.04420665694117547
Score: 0.09375327488091276
Score: 0.07743345414630272
Score: 0.05251197200900816
Score: 0.04474746593985643
Score: 0.03966501334834445
Score: 0.04493978997576599
Score: 0.09694264371694646
Score: 0.04655044901942886
Score: 0.08724264925709402
Score: 0.04818631605768607
Score: 0.11953622589851791
Score: 0.043072400084893735
Score: 0.09901027593403276
Score: 0.04869199116376128
Score: 0.0802406229806901
Score: 0.052147139162718154
Score: 0.10807219681996648
Score: 0.10350080857162533
Score: 0.035000087229205765
Score: 0.03892352699046475
Score: 0.06319467663372268
Score: 0.07705892240920191
Score: 0.06915451339362046
Score: 0.1374797444859624
Score: 0.04402469218504286
Score: 0.06323182899451076
Score: 0.09527671772953743
Score: 0.038334003886914936
Score: 0.09306093535251356
Score: 0.082869983979649
Score: 0.07302848868752938
Score: 0.0653857089460667
Score: 0.13543383685353488
Score: 0.057382421660834806
Score: 0.11386994106257951
