Total cpus available: 10
RUNNING EXPERIMENT 8 YOU ARE NOT RUNNING EXP TESTS RIGHT NOW
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140], 'target_freqs': [500, 510, 520, 530, 540, 550, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770, 780, 790, 800, 810, 820, 830, 840, 850, 860, 870, 880, 890], 'prediction_type': 'block'}
block
obs_freqs[250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 900, 910, 920, 930, 940, 950, 960, 970, 980, 990, 1000, 1010, 1020, 1030, 1040, 1050, 1060, 1070, 1080, 1090, 1100, 1110, 1120, 1130, 1140]
OBS IDX: [71, 74, 77, 80, 83, 86, 89, 91, 94, 97, 100, 103, 106, 109, 111, 114, 117, 120, 123, 126, 129, 132, 134, 137, 140, 257, 260, 263, 266, 269, 272, 274, 277, 280, 283, 286, 289, 292, 294, 297, 300, 303, 306, 309, 312, 314, 317, 320, 323, 326]
RESP IDX: [143, 146, 149, 152, 154, 157, 160, 163, 166, 169, 172, 174, 177, 180, 183, 186, 189, 192, 194, 197, 200, 203, 206, 209, 212, 214, 217, 220, 223, 226, 229, 232, 234, 237, 240, 243, 246, 249, 252, 254]
Train Region Train/Observers shape: (1576, 50)
Test Region Train/Observers shape: (1577, 50)
Train Region Target shape: (1576, 40)
Test Region Target shape: (1577, 40)
Finishing OBSERVERS
Score: 0.06738562524242489
Score: 0.9901597935022955
Score: 0.08927011072888333
Score: 0.15465795898068369
Score: 0.08249999116862493
Score: 0.9405531895741894
Score: 0.08273512184242685
Score: 0.0726199204031113
Score: 0.067082053023151
Score: 0.14168734779818445
Score: 0.2879333019745247
Score: 0.08379960695718096
Score: 0.12354210483843815
Score: 0.06632171555051132
Score: 0.2782837741204685
Score: 0.1739333571477118
Score: 0.11171961804595584
Score: 0.09026011569000154
Score: 0.07907099710117567
Score: 0.07849647685330366
Score: 0.1293407473499762
Score: 0.1795202507291495
Score: 0.4130359960394352
Score: 0.08638872685905
Score: 0.07362620641137851
Score: 0.5853179796644215
Score: 0.09170819959166722
Score: 0.15043105208688484
Score: 0.4655030091504296
Score: 0.4415683175940366
Score: 0.11474387346488735
Score: 0.2760549509145861
Score: 0.3904475154278883
Score: 0.08338935569221576
Score: 0.08481591713805069
Score: 0.07334345595745177
Score: 0.3449553472930534
Score: 0.2737402603735297
Score: 0.10055747539579249
Score: 0.49086646326892236
Score: 0.07050174190572603
Score: 0.8281132488571175
Score: 0.06528597414693627
Score: 0.545437480179133
Score: 0.21799353816696102
Score: 0.06545570458463623
Score: 0.9802271012096859
Score: 0.08873007964461807
Score: 0.930534815793943
Score: 0.40119827306058353
Score: 0.0904809438264085
Score: 0.36123697559738804
Score: 0.08498251938808384
Score: 0.4659853442166506
Score: 0.0805698387880994
Score: 0.10742112975852558
Score: 0.0702921193432813
Score: 0.18279976198899606
Score: 0.071014793986949
Score: 0.11586788400588324
Score: 0.06313979642446926
Score: 0.09098803603583835
Score: 0.07428719110304298
Score: 0.1169760253067379
Score: 0.08486622945971967
Score: 0.08568837322583286
Score: 0.07000442850290896
Score: 0.17466429130341532
Score: 0.07460651298825804
Score: 0.8494552322488467
Score: 0.08425149664420993
Score: 0.09207744601237029
Score: 0.06961411652190926
Score: 0.06909209284590997
Score: 0.10332265523193411
Score: 0.350592516747967
Score: 0.06982605956284747
Score: 0.974180658690482
Score: 0.11333105583250054
Score: 0.07690362125635938
Score: 0.29595108166718254
Score: 0.11822907599972735
Score: 0.10926457366164435
Score: 0.0698972417691903
Score: 0.20454152744516457
Score: 0.9796545614738396
Score: 0.18728975316306065
Score: 0.5483871482257129
Score: 0.5342048523115465
Score: 0.20903173952997095
Score: 0.30473435338209787
Score: 0.06654552280652279
Score: 0.10922162839204227
Score: 0.22454565518423547
Score: 0.46296411779821084
Score: 0.18779208778720888
Score: 0.21938589405792291
Score: 0.1531345203209471
Score: 0.09029259482444882
Score: 0.24232929503138623
Score: 0.12819089336424633
Score: 0.17536712948677163
Score: 0.06947649900414396
Score: 0.08931865590653836
Score: 0.7609904868169111
Score: 0.21347287419537206
Score: 0.3408289066122687
Score: 0.09374238422685743
Score: 0.1299866436963426
Score: 0.3500013942680312
Score: 0.07622341443814495
Score: 0.07395225493259733
Score: 0.07998753452391953
Score: 0.08326010150044282
Score: 0.37783151958686073
Score: 0.07722773613199754
Score: 0.9908144147514273
Score: 0.09203131562427232
Score: 0.2107757014267022
Score: 0.9287835598284044
Score: 0.5055721574226008
Score: 0.07904994036540584
Score: 0.21952097089611883
Score: 0.23380078807708832
Score: 0.1064986841916293
Score: 0.06480762007181659
Score: 0.35120492780769963
Score: 0.07220214971064245
Score: 0.214812241866758
Score: 0.7107131440865624
Score: 0.17046011661219337
Score: 0.30063975236397766
Score: 0.09862784225048882
Score: 0.0966905680242425
Score: 0.07171341441585223
Score: 0.16124163949605122
Score: 0.08634291351927267
Score: 0.08680775483290104
Score: 0.10224086002309334
Score: 0.8191141231860918
Score: 0.06759625888564305
Score: 0.09335909160682002
Score: 0.2075076084825045
Score: 0.4157255134200527
Score: 0.07723337923779969
Score: 0.26445102120389524
Score: 0.34675570773145364
Score: 0.07771683352210985
Score: 0.07005721855897865
Score: 0.092595196666531
Score: 0.4576340657221854
Score: 0.06994826946614145
Model initialization done. 


Name : GP regression
Objective : 158.98013959686577
Number of Parameters : 9
Number of Optimization Parameters : 9
Updates : True
Parameters:
  [1mGP_regression.         [0;0m  |                value  |  constraints  |       priors      
  [1mMat52.variance         [0;0m  |   1.1284114371930727  |      +ve      |  iGa(0.001, 0.001)
  [1mMat52.lengthscale      [0;0m  |                 (7,)  |      +ve      |  iGa(0.001, 0.001)
  [1mGaussian_noise.variance[0;0m  |  0.07958452092949886  |      +ve      |  iGa(0.001, 0.001) 

  [1mindex[0;0m  |  GP_regression.Mat52.lengthscale  |  constraints  |       priors      
  [1m[0]  [0;0m  |                      13.94443979  |      +ve      |  iGa(0.001, 0.001)
  [1m[1]  [0;0m  |                      13.31976582  |      +ve      |  iGa(0.001, 0.001)
  [1m[2]  [0;0m  |                      10.80469634  |      +ve      |  iGa(0.001, 0.001)
  [1m[3]  [0;0m  |                      15.98577489  |      +ve      |  iGa(0.001, 0.001)
  [1m[4]  [0;0m  |                      11.85441583  |      +ve      |  iGa(0.001, 0.001)
  [1m[5]  [0;0m  |                       0.36324812  |      +ve      |  iGa(0.001, 0.001)
  [1m[6]  [0;0m  |                       1.40934646  |      +ve      |  iGa(0.001, 0.001) 

Score: 0.07148256469680145
Score: 0.0661809738158066
Score: 0.07372395137706311
Score: 0.07145971255751385
Score: 0.0845131490110783
Score: 0.07067446077241171
Score: 0.06333005602028038
Score: 0.0942855053430933
Score: 0.06960292662933443
Score: 0.07524060206329111
Score: 0.062442156184911
Score: 0.06674399418254366
Score: 0.0946483388873574
Score: 0.07418198503895576
Score: 0.07255077304742223
Score: 0.07034631065500496
Score: 0.07118828681308417
Score: 0.17079805458826577
Score: 0.090667477572667
Score: 0.11453997231466792
Score: 0.06981825057101583
Score: 0.08172038399507321
Score: 0.07581428147151156
Score: 0.09483765263568127
Score: 0.0821133531324417
Score: 0.07811229394989741
Score: 0.0662267803242694
Score: 0.083246422217191
Score: 0.07508466162651599
Score: 0.07547524092434996
Score: 0.06932613998136959
Score: 0.06456508930590873
Score: 0.07607162147330944
Score: 0.11979924244314648
Score: 0.09186661207379493
Score: 0.12122908785468356
Score: 0.06601176087850806
Score: 0.06894992372342572
Score: 0.11628225347464358
Score: 0.07911341875194178
Score: 0.06987224283119375
Score: 0.07513550343313018
Score: 0.06663934620562499
Score: 0.0804275902078525
Score: 0.07365487403217771
Score: 0.0752875172764583
Score: 0.08012350060510409
Score: 0.09167219902098453
Score: 0.07123458006621206
Score: 0.07786696428335967
Score: 0.09014361449939683
Score: 0.11969047856399335
Score: 0.0690636622896963
Score: 0.09226968237820074
Score: 0.08016679607126752
Score: 0.10218503220606981
Score: 0.07085031834297525
Score: 0.10824177578248842
Score: 0.06442006582515909
Score: 0.06921912288715248
Score: 0.08120179524790354
Score: 0.07034050837354743
Score: 0.07408634544167905
Score: 0.06770225653643998
Score: 0.09062354505888466
Score: 0.06696458628216834
Score: 0.06479784277103792
Score: 0.07068807475902274
Score: 0.06661705731519697
Score: 0.10190235585611918
Score: 0.06605575491167082
Score: 0.07774239437834507
Score: 0.07309226867171092
Score: 0.07319295940253585
Score: 0.09207894187811343
Score: 0.08074615506090525
Score: 0.07622568066682775
Score: 0.07162067317719226
Score: 0.08109645613612029
Score: 0.06577437700708752
Score: 0.0818127240280572
Score: 0.09434536492712287
Score: 0.07432133435497286
Score: 0.08171636222395891
Score: 0.06925303157318122
Score: 0.06294416671739399
Score: 0.06714195820894975
Score: 0.07202215380149803
Score: 0.07217348492025366
Score: 0.06740772705149453
Score: 0.08900372577070688
Score: 0.08241942379800586
Score: 0.09433688123351801
Score: 0.07538230078231226
Score: 0.07047995300421184
Score: 0.08579605539819565
Score: 0.08522930589235746
Score: 0.06892659346553057
Score: 0.09088827510924494
Score: 0.07381378937293745
Score: 0.09741981978037188
Score: 0.09624764437846126
Score: 0.09349051144042925
Score: 0.1029691685285186
Score: 0.06905247364719239
Score: 0.0749710564290893
Score: 0.06450161360800266
Score: 0.07102516730321709
Score: 0.08487304843586368
Score: 0.08274317464123965
Score: 0.07765765113172726
Score: 0.06964874937565049
Score: 0.08683196330679635
Score: 0.06996823802436536
Score: 0.07814401277914365
Score: 0.08010137869108044
Score: 0.07723711034283084
Score: 0.06789834638929886
Score: 0.07306183282984835
Score: 0.07550358208685945
Score: 0.06867417266278945
Score: 0.06834644151460326
Score: 0.08375140305108428
Score: 0.07138301409014554
Score: 0.08129424032022929
Score: 0.11528728449465427
Score: 0.06779538424054336
Score: 0.09475268073525858
Score: 0.10527737218530864
Score: 0.06624579681755946
Score: 0.07189776247888961
Score: 0.13050665185072177
Score: 0.06217549737674709
Score: 0.07449290674387937
Score: 0.06846456366755675
Score: 0.07846612120597803
Score: 0.06947986159947049
Score: 0.07060771279986995
Score: 0.0736839318124893
Score: 0.06857433982443396
Score: 0.06572536237627702
Score: 0.08248910632777437
Score: 0.0796982354584771
Score: 0.06941688272217002
Score: 0.06777549909924538
Score: 0.0665285186202842
Score: 0.06788613109925251
Score: 0.06956315797278159
Score: 0.07064200102301495
Score: 0.08009473305933117
Score: 0.07902920163671015
Score: 0.08314458936895427
Score: 0.07206367734360096
Score: 0.09399766182632954
Score: 0.0753674062874635
Score: 0.06821480190132408
Score: 0.07466936753369482
Score: 0.08050933541626634
Score: 0.07768575948044831
Score: 0.08939643677717879
Score: 0.09109351188668008
Score: 0.07429197350849438
Score: 0.07175127235704276
Score: 0.0729597417102388
Score: 0.09500629942271424
Score: 0.07849769863681709
Score: 0.06672694269834768
Score: 0.07427562054069366
Score: 0.09387103438762476
Score: 0.08221172873399514
Score: 0.07267648757174627
Score: 0.07614719729892985
Score: 0.09144680136663327
Score: 0.09432987690657546
Score: 0.07685493393639169
Score: 0.08512039996874221
Score: 0.08901580875650347
Score: 0.07991683176261552
Score: 0.07089651539844219
Score: 0.07739221942306257
Score: 0.08031863627001937
Score: 0.08920274657985414
Score: 0.07968577090249136
Score: 0.0817792864170662
Score: 0.06650087810595598
Score: 0.0698027218039962
Score: 0.06980615712039703
Score: 0.0758234791964016
Score: 0.0799949655362352
Score: 0.07742705655681652
Score: 0.07236046255053907
Score: 0.1101947169920102
Score: 0.08255410219684507
Score: 0.07207506991031713
Score: 0.0645238068856808
Score: 0.10391745987296615
Score: 0.07026485963389947
Score: 0.07811228825293279
Score: 0.08245936391776884
Score: 0.08950037282856327
Score: 0.08020939048215182
Score: 0.07762427072398394
Score: 0.10130885889608225
Score: 0.08372962660313465
Score: 0.07317185310742406
Score: 0.08476472079345268
Score: 0.06903504014999114
Score: 0.11773889996663986
Score: 0.06420409508235811
Score: 0.08544995172768152
Score: 0.0632473916262459
Score: 0.09932231223030555
Score: 0.10637885757084509
Score: 0.0852113281216659
Score: 0.06999398010662361
Score: 0.06428199382295731
Score: 0.08730063760094656
Score: 0.07494601686078516
Score: 0.06748436331458803
Score: 0.07701809420367549
Score: 0.0672526208550303
Score: 0.07385426052934954
Score: 0.07570871021776034
Score: 0.06674507008975328
Score: 0.07078986617372945
Score: 0.07512431048576282
Score: 0.09653135671007443
Score: 0.06888300872623791
Score: 0.06712204833013942
Score: 0.09074481985542462
Score: 0.07868798063859476
Score: 0.06350153177155597
Score: 0.10283062340697327
Score: 0.07092393388422491
Score: 0.09235083543420637
Score: 0.07085129613653779
Score: 0.1163592950906763
Score: 0.10629170913291272
Score: 0.06606352361784887
Score: 0.07450922502816272
Score: 0.06995832924815054
Score: 0.10379855097238733
Score: 0.09147853551901379
Score: 0.07344289809946285
Score: 0.0888595527597277
Score: 0.08680125506752036
Score: 0.07199032330963769
Score: 0.09828047600873066
Score: 0.07085950085019208
Score: 0.07588225840784908
Score: 0.08515583247209382
Score: 0.09127841576799925
Score: 0.06498858962537131
Score: 0.07166629450008469
Score: 0.07686612964207014
Score: 0.06961128383139589
Score: 0.09644849861099422
Score: 0.09739674236781133
Score: 0.07199851688764385
Score: 0.06744850328586964
Score: 0.07645517918888425
Score: 0.07559004999102546
Score: 0.08431318979645717
Score: 0.08096154324059952
Score: 0.06893060440073213
Score: 0.10491192617978233
Score: 0.0838003576006491
Score: 0.08510086658724117
Score: 0.07370453212312882
Score: 0.0904675141001676
Score: 0.06682162385837752
Score: 0.06932942364598037
Score: 0.07076829781517471
Score: 0.08003275600462528
Score: 0.06833315689754807
Score: 0.08085888407225658
Score: 0.06757521364366503
Score: 0.06854855667852486
Score: 0.08324067126009836
Score: 0.08422081448795397
Score: 0.0695105451083568
Score: 0.06903439431331868
Score: 0.07429630583578413
Score: 0.09182385506288568
Score: 0.08136141465853178
Score: 0.07984387489922867
Score: 0.08109833479336964
Score: 0.07627136304144355
Score: 0.10290686986108573
Score: 0.09371562149268751
Score: 0.08374638625173617
Score: 0.0786376818752846
Score: 0.07029057629253603
Score: 0.07864335409250017
Score: 0.1025863550508916
Score: 0.07275107234612946
Score: 0.09391124796376055
Score: 0.09911642366781769
Score: 0.07051124374293732
Score: 0.0714620136163975
Score: 0.07642864492199668
Score: 0.08263102047482598
Score: 0.0799753595169162
Score: 0.0713985725013502
Score: 0.11752654816720584
Score: 0.06654067772626335
Score: 0.08035063948094193
Score: 0.10635723914814121
Score: 0.09078934883188608
Score: 0.07068842136726024
Score: 0.07267125660227972
Score: 0.07532245457983519
Score: 0.06298957976092269
Score: 0.07791106513281683
Score: 0.06491081377143829
Score: 0.07716901153930504
Score: 0.09467839465023317
Score: 0.0687355518655243
Score: 0.06782317745998526
Score: 0.08508634173639977
Score: 0.07998279530614658
Score: 0.07781798553875838
Score: 0.09030976472348891
Score: 0.07306280470474992
Score: 0.07890976793736522
Score: 0.09219655570971871
Score: 0.093780863868861
Score: 0.10155753272225079
Score: 0.06583359861858563
Score: 0.06254463910358275
Score: 0.08489671603264728
Score: 0.07913203338789856
Score: 0.07894815553682635
Score: 0.06703771884415992
Score: 0.10222437191338725
Score: 0.06910926165920854
Score: 0.09973964459372556
Score: 0.08442108247269904
Score: 0.0664861502000881
Score: 0.09977927068713079
Score: 0.06797175610432997
Score: 0.08460057013601445
Score: 0.08624435394881702
Score: 0.06962771119244748
Score: 0.07965951726738425
Score: 0.07153389510776116
Score: 0.07190619613208524
Score: 0.09664524309302233
Score: 0.06741229586557893
Score: 0.08263087447601655
Score: 0.09872186250164094
Score: 0.10233973965141326
Score: 0.08733616369800108
Score: 0.0769002032975616
Score: 0.07062421063654302
Score: 0.0740080462361457
Score: 0.0817065869276897
Score: 0.06386446002366719
Score: 0.06728789095292173
Score: 0.06277987354324213
Score: 0.08538530303253748
Score: 0.0712521576387157
Score: 0.07468669264983736
Score: 0.08419105308763417
Score: 0.09864413080142656
Score: 0.06379754784377858
Score: 0.09297892274486246
Score: 0.07462600293883956
Score: 0.09661509636009583
Score: 0.07551949734102018
Score: 0.07023398489578558
Score: 0.06184195516555342
Score: 0.06545962419097011
Score: 0.07824158288907065
Score: 0.07125804572632655
Score: 0.07138727607980314
Score: 0.07528623177099406
Score: 0.09452534118808367
Score: 0.09749692165836332
Score: 0.0881681584662944
Score: 0.08080405742380946
Score: 0.06396563434101206
Score: 0.0659166255368749
Score: 0.08342292563688225
Score: 0.08235839626042243
Score: 0.05970127258297262
Score: 0.07967822949228545
Score: 0.07867477082770405
Score: 0.10581555827971816
Score: 0.06544707992717413
Score: 0.09425512850132889
Score: 0.06613252040547304
Score: 0.08853234834659533
Score: 0.07960460263830915
Score: 0.06314300743428432
Score: 0.08518491138545228
Score: 0.09266549404110502
Score: 0.07538063660195811
Score: 0.08878491645679114
Score: 0.09911680154326345
Score: 0.07469793930521984
Score: 0.0844841863394136
Score: 0.07145623009456141
Score: 0.08959013513454366
Score: 0.07521710063567963
Score: 0.1096116969299001
Score: 0.08105534266583872
Score: 0.07467402230617823
Score: 0.0684131010239795
Score: 0.0965835531077128
Score: 0.06810244550879789
Score: 0.10817881428020235
Score: 0.07324875051800278
Score: 0.07350485699577816
Score: 0.10013875774598388
Score: 0.08527432824548484
Score: 0.0743602781322786
Score: 0.06945473653942066
Score: 0.06794523878335978
Score: 0.07681258964248162
Score: 0.06704535043945434
Score: 0.09940292244767497
Score: 0.09071880807358562
Score: 0.09397285755918805
Score: 0.07026130834075035
Score: 0.06522558303686048
Score: 0.06516517730665941
Score: 0.06930420000739926
Score: 0.07478745187347499
Score: 0.06424924535337875
Score: 0.07828019060764774
Score: 0.08890627869989483
Score: 0.07936126256352735
Score: 0.0676784155226852
Score: 0.07226607932728038
Score: 0.08647226391859042
Score: 0.07019276247885786
Score: 0.08371786233704828
Score: 0.06222443300034708
Score: 0.08185394608748076
Score: 0.06895266398953721
Score: 0.06568061897387918
Score: 0.07397127438479598
Score: 0.08168483070843216
Score: 0.07166909179202538
Score: 0.0634279571148286
Score: 0.06683447331835299
Score: 0.07068544167159779
Score: 0.07067261747234195
Score: 0.06834521730248408
Score: 0.0833804566478544
Score: 0.08206164527576569
Score: 0.0965876631284424
Score: 0.08294128047291052
Score: 0.07148420680416934
Score: 0.08772118829900093
Score: 0.07124764831115608
Score: 0.08338876327843861
Score: 0.07867551538582011
Score: 0.07575569973618072
Score: 0.06436364080673689
Score: 0.07850358076592485
Score: 0.07253463199468693
Score: 0.08802939666280617
Score: 0.074758450893759
Score: 0.06489499824673084
Score: 0.06784479823567238
Score: 0.08054662785669318
Score: 0.08208665183436052
Score: 0.06513683357888603
Score: 0.08783516573261575
Score: 0.07686852640876549
Score: 0.0668578654500775
Score: 0.06802744950819788
Score: 0.05908088224224688
Score: 0.06903624185461187
Score: 0.08544604831003003
Score: 0.06867976445414323
Score: 0.06977260801149301
Score: 0.06616664853932117
Score: 0.06603015115726274
Score: 0.06833260999590486
Score: 0.06553576642472556
Score: 0.08032528566574347
Score: 0.07208500552549238
Score: 0.06510565514355518
Score: 0.08984070273064756
Score: 0.07034592864123757
Score: 0.06327896553274077
Score: 0.06729510645989105
Score: 0.07646781615794024
Score: 0.07063350281305672
Score: 0.07071220913808032
Score: 0.06196398088362205
Score: 0.07090080777592353
Score: 0.06433711264669899
Score: 0.06631230058187927
Score: 0.07142830325245715
Score: 0.059472823837505205
Score: 0.06402540392307723
Score: 0.07017543780552864
Score: 0.06838374222347691
Score: 0.06648736539736042
Score: 0.0713755707396755
Score: 0.08181364282283228
Score: 0.07170162097531074
Score: 0.07742604972172625
Score: 0.06452455666828527
Score: 0.08941755228073023
Score: 0.07002815881847009
Score: 0.08497090540526207
Score: 0.07430828075219773
Score: 0.06703541512383648
Score: 0.06791342303960744
Score: 0.06996804205763878
Score: 0.07349209178910247
Score: 0.06924192701639993
Score: 0.06734183972630343
Score: 0.06916416274783026
Score: 0.07415868953682958
Score: 0.071479340685673
Score: 0.07676802441984369
Score: 0.07204247017775747
Score: 0.0739321344060816
Score: 0.06253407293881645
Score: 0.0697950918220901
Score: 0.07120586865325326
Score: 0.08940462772121067
Score: 0.0817043781747828
Score: 0.08888368674855789
Score: 0.0775019750542846
Score: 0.06592381964919165
Score: 0.07482732154322265
Score: 0.0835498320573174
Score: 0.0819691619545071
Score: 0.09737560343869997
Score: 0.07827403443984127
Score: 0.06585823216700966
Score: 0.08205313152836206
Score: 0.08423660502703363
Score: 0.07798110926151543
Score: 0.07386565201105402
Score: 0.06970195771626757
Score: 0.0812877755462575
Score: 0.07074661344214331
Score: 0.07347038890626079
Score: 0.06666068026113818
Score: 0.08677978107747353
Score: 0.07811746814261519
Score: 0.08598602166137885
Score: 0.07254340894913144
Score: 0.06378556767646008
Score: 0.06923972438322859
Score: 0.06586816239622512
Score: 0.07972348405344747
Score: 0.08120746516817076
Score: 0.07451065345008043
Score: 0.07960122340452727
Score: 0.07176402465244092
Score: 0.08420191008887226
Score: 0.07960310633003201
Score: 0.07767499599813694
Score: 0.07748939332062325
Score: 0.06429173969753217
Score: 0.08339731355145567
Score: 0.11108864011162789
Score: 0.06862650283578087
Score: 0.08946753714276337
Score: 0.08099816854466892
Score: 0.07197756577703637
Score: 0.06875443471757829
