Total cpus available: 10
RUNNING EXPERIMENT 12
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 560, 570, 580, 590, 600, 610, 620, 630, 640, 650, 660, 670, 680, 690, 700, 710], 'target_freqs': [210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540, 550], 'prediction_type': 'block'}
Train shape: (1576, 32)
Test shape: (1577, 32)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 
Score: 0.09122221119762808
Score: 0.08990262067749105
Score: 0.1653605737971847
Score: 0.06768598948926702
Score: 0.10886752836919439
Score: 0.0828514461377665
Score: 0.5542752388930613
Score: 0.09881406267269566
Score: 0.1525291667101458
Score: 0.08134670892604767
Score: 0.12150041448278388
Score: 0.08739267472281219
Score: 0.17459382481761934
Score: 0.06655039744226546
Score: 0.10224972996036392
Score: 0.07521701101949095
Score: 0.08911166258827757
Score: 0.07590609883064572
Score: 0.06417930271114902
Score: 0.08930264955668281
Score: 0.09859797917269747
Score: 0.2402164422524166
Score: 0.07257582734913957
Score: 0.06197787896321196
Score: 0.19477261642287244
Score: 0.06678130832778105
Score: 0.18420504087101688
Score: 0.11534610908031175
Score: 0.10769603226297571
Score: 0.1781131525206114
Score: 0.1553440216900203
Score: 0.09661444539309316
Score: 0.05455517716454102
Score: 0.11282318302432776
Score: 0.13750347287263867
Score: 0.06338993146551489
Score: 0.0705142779702
Score: 0.07363675891948335
Score: 0.11143143876143954
Score: 0.06581118586459789
Score: 0.08100663312290854
Score: 0.09282181261639501
Score: 0.2964784887962953
Score: 0.09659136857857578
Score: 0.08335258651073259
Score: 0.08004411575945043
Score: 0.1907435537946267
Score: 0.04807858291515279
Score: 0.05560265435311668
Score: 0.07155278477067789
Score: 0.17437470107615674
Score: 0.11274086790229025
Score: 0.08281140495023649
Score: 0.07204425076271441
Score: 0.06170589853859468
Score: 0.09058867885878735
Score: 0.09533111465596297
Score: 0.08834220457117063
Score: 0.08251534349130271
Score: 0.056274309137026635
Score: 0.10156517294699641
Score: 0.08636949931013686
Score: 0.0903249465234757
Score: 0.1467324189589161
Score: 0.12296428045033035
Score: 0.42610012174722156
Score: 0.07113985234097941
Score: 0.08225742847177209
Score: 0.08663312706568617
Score: 0.36521440589673665
Score: 0.08925935028117483
Score: 0.07465810855659676
Score: 0.07686829930792055
Score: 0.07155810025149642
Score: 0.06115003677124191
Score: 0.18980939517375026
Score: 0.4101396125691739
Score: 0.11512595444118746
Score: 0.19191593059420076
Score: 0.1484626093546289
Score: 0.24535352037994979
Score: 0.09810982087311475
Score: 0.11338036530891137
Score: 0.07941753349506651
Score: 0.06649806477762976
Score: 0.055510749815319234
Score: 0.08232235621965471
Score: 0.09053978890067153
Score: 0.07842361042588869
Score: 0.13220271478016765
Score: 0.16862906299049502
Score: 0.08315913904886334
Score: 0.21830288111137527
Score: 0.062164233018422166
Score: 0.07256254276031106
Score: 0.20436726798476995
Score: 0.07768854324915468
Score: 0.15176017524118496
Score: 0.07172706905779262
Score: 0.18237278652052602
Score: 0.07134890641487011
Score: 0.05757159470544564
Score: 0.05787551942479092
Score: 0.27839485422579296
Score: 0.11748313016153644
Score: 0.0774749991776987
Score: 0.08694740005707557
Score: 0.14377679971670504
Score: 0.13807502039332512
Score: 0.0962096603908664
Score: 0.08784042176985221
Score: 0.10114012459766822
Score: 0.13931219999961117
Score: 0.0714138781782677
Score: 0.05924782601832193
Score: 0.05530272231569277
Score: 0.07287278322781666
Score: 0.0650844934365988
Score: 0.13233596773380454
Score: 0.10865138656854009
Score: 0.12761924848023673
Score: 0.10315579174509813
Score: 0.11731934209350438
Score: 0.11852670046981706
Score: 0.06848446664790313
Score: 0.04717678435603414
Score: 0.10201681642071225
Score: 0.08687850343506559
Score: 0.05768803235264448
Score: 0.1429290204936894
Score: 0.10797567097749734
Score: 0.05661852511559895
Score: 0.08295341070816131
Score: 0.09630810028116141
Score: 0.05615089421736568
Score: 0.0573535764883164
Score: 0.10390284044790292
Score: 0.05117891952258171
Score: 0.0667202569601457
Score: 0.05827968530563081
Score: 0.12914250767211483
Score: 0.15760270193847273
Score: 0.14569807518278863
Score: 0.05852410445174506
Score: 0.055620062318194836
Score: 0.12229603959362258
Score: 0.08221512596099892
Score: 0.07561128420476917
Score: 0.06786121237712955
Score: 0.051697514074257205
Score: 0.11319524899990657
Score: 0.06775970408661605
Score: 0.0687882767081338
Score: 0.08820211127011321
Score: 0.11769150990901066
Score: 0.07748923212303936
Score: 0.12452477583722558
Score: 0.17499192602524008
Score: 0.14876922215144056
Score: 0.053485763217104666
Score: 0.13053503780899875
Score: 0.09714937296841217
Score: 0.09608426824853011
Score: 0.07013800987955474
Score: 0.057934918560946194
Score: 0.07056412780803517
Score: 0.07131421673425112
Score: 0.09801287778084813
Score: 0.049661263179381014
Score: 0.07257636990035507
Score: 0.08854643257620623
Score: 0.11587830029549281
Score: 0.04907816302941295
Score: 0.051161303002975465
Score: 0.056689817064688224
Score: 0.05711961469122582
Score: 0.09003975981819294
Score: 0.11238646210085572
Score: 0.05117736996056765
Score: 0.06334990972987835
Score: 0.10651311354677784
Score: 0.134335353586676
Score: 0.0443441446896236
Score: 0.055470607785514624
Score: 0.19623066117693397
Score: 0.05287968343191205
Score: 0.06059211906356906
Score: 0.05203149724115122
Score: 0.04753931669808291
Model initialization done. 


Name : GP regression
Objective : 361.0935187628701
Number of Parameters : 8
Number of Optimization Parameters : 8
Updates : True
Parameters:
  [1mGP_regression.         [0;0m  |               value  |  constraints  |       priors      
  [1mMat52.variance         [0;0m  |  0.7735583519734756  |      +ve      |  iGa(0.001, 0.001)
  [1mMat52.lengthscale      [0;0m  |                (6,)  |      +ve      |  iGa(0.001, 0.001)
  [1mGaussian_noise.variance[0;0m  |  0.2379360497229526  |      +ve      |  iGa(0.001, 0.001) 

  [1mindex[0;0m  |  GP_regression.Mat52.lengthscale  |  constraints  |       priors      
  [1m[0]  [0;0m  |                       2.59976174  |      +ve      |  iGa(0.001, 0.001)
  [1m[1]  [0;0m  |                       1.03656471  |      +ve      |  iGa(0.001, 0.001)
  [1m[2]  [0;0m  |                       1.17578618  |      +ve      |  iGa(0.001, 0.001)
  [1m[3]  [0;0m  |                       0.66846760  |      +ve      |  iGa(0.001, 0.001)
  [1m[4]  [0;0m  |                       0.12134305  |      +ve      |  iGa(0.001, 0.001)
  [1m[5]  [0;0m  |                       0.79836919  |      +ve      |  iGa(0.001, 0.001) 

Score: 0.04782919836252682
Score: 0.06844496309839004
Score: 0.06009038941509307
Score: 0.07597962323003
Score: 0.06833491944962401
Score: 0.05508450714803796
Score: 0.054220793530947296
Score: 0.040793365174538895
Score: 0.06282908062819566
Score: 0.0666430247279155
Score: 0.05348436602624325
Score: 0.06794269400903047
Score: 0.060281519754923595
Score: 0.08431707154238736
Score: 0.04926135592907425
Score: 0.08399108229767813
Score: 0.047939669698724034
Score: 0.062393479290466555
Score: 0.06519278920844815
Score: 0.07390767341861913
Score: 0.048151654333438564
Score: 0.06512126981950009
Score: 0.07115770162160732
Score: 0.09757117460987004
Score: 0.04708608937469719
Score: 0.07438698916245777
Score: 0.05602346588936127
Score: 0.06958004069793478
Score: 0.07466494640814185
Score: 0.04691367915637054
Score: 0.0729367326523454
Score: 0.05579227531459119
Score: 0.05898488007709662
Score: 0.059803809086364484
Score: 0.05645079371702214
Score: 0.07503536925777539
Score: 0.05962625265546338
Score: 0.07354400686491228
Score: 0.04379997101873732
Score: 0.05367540852245822
Score: 0.06644505374257895
Score: 0.06313161154707626
Score: 0.0567420116125529
Score: 0.0693658517856769
Score: 0.07520725129347262
Score: 0.04418444153597713
Score: 0.07041199419180337
Score: 0.044424237420935736
Score: 0.056577966153923666
Score: 0.09798167193331736
Score: 0.07310902245531997
Score: 0.07410754231938045
Score: 0.04799866621684623
Score: 0.036714485691456314
Score: 0.07193903778947215
Score: 0.07280673632019811
Score: 0.0607765495416757
Score: 0.07744816591896961
Score: 0.07148331474894885
Score: 0.060394324678493344
Score: 0.04863156835911059
Score: 0.06608241420704582
Score: 0.06647143062596321
Score: 0.08641740935911811
Score: 0.04355121944174508
Score: 0.04956563302803312
Score: 0.07370428792492302
Score: 0.06353327151514154
Score: 0.043356653818822165
Score: 0.05095959305995147
Score: 0.050831206521038744
Score: 0.0605696040934777
Score: 0.05865014230005851
Score: 0.07679384025648821
Score: 0.047197014951471876
Score: 0.07075039230995807
Score: 0.05247377203652342
Score: 0.04674866907185632
Score: 0.08062825227540554
Score: 0.0893332959750249
Score: 0.07127531331884468
Score: 0.07389353204706167
Score: 0.06551697889863
Score: 0.06251635116979265
Score: 0.06782765942307611
Score: 0.0720665807839464
Score: 0.05498652545658552
Score: 0.08522162787527397
Score: 0.04357210610080797
Score: 0.04442910349046645
Score: 0.06334835256771786
Score: 0.0486297043347531
Score: 0.06089311416819673
Score: 0.10940396330892242
Score: 0.08111467646640776
Score: 0.06075615606523821
Score: 0.06923180114783525
Score: 0.06922021647906898
Score: 0.04784731518001791
Score: 0.055527709725973984
Score: 0.06628881557545918
Score: 0.0472705853917846
Score: 0.07091362773808854
Score: 0.05626778666843581
Score: 0.047655279783505734
Score: 0.06899038826041368
Score: 0.06190140081641487
Score: 0.050248720870976475
Score: 0.05533129333348829
Score: 0.059308559915224345
Score: 0.07009636497135448
Score: 0.08359572001692747
Score: 0.044726463405994114
Score: 0.05128752242242721
Score: 0.051169071624846324
Score: 0.10311724087093115
Score: 0.07938885858765278
Score: 0.061222028783418786
Score: 0.058639225458109734
Score: 0.05902481228081038
Score: 0.06195636345317288
Score: 0.07683026582054277
Score: 0.049539041581811924
Score: 0.05488788817247273
Score: 0.06449310340143037
Score: 0.07195537237652017
Score: 0.0717444613374316
Score: 0.0689316471232686
Score: 0.07293694671193572
Score: 0.0611625847639149
Score: 0.06756481838164129
Score: 0.06681240455444155
Score: 0.060419361995136124
Score: 0.054211262028166694
Score: 0.054896709041858054
Score: 0.06288696297487077
Score: 0.05370002837780716
Score: 0.0659004623150748
Score: 0.05268096312015281
Score: 0.06476312507735489
Score: 0.04453158122559243
Score: 0.05150358224853615
Score: 0.050409273346385584
Score: 0.06816681418525458
Score: 0.0906934238071147
Score: 0.08722810625158216
Score: 0.06049429905528082
Score: 0.04601588717297426
Score: 0.06243342821671618
Score: 0.04518621046252208
Score: 0.060220711442008655
Score: 0.11443790789308625
Score: 0.10582790910231034
Score: 0.11927168237779959
Score: 0.0759671971806834
Score: 0.06579192763930379
Score: 0.08333165055752852
Score: 0.07223381397592059
Score: 0.06715567798633107
Score: 0.054225211496756826
Score: 0.10159165247434727
Score: 0.04225039449792949
Score: 0.06858188916585767
Score: 0.0460055515506022
Score: 0.07540001262354393
Score: 0.0736211286122174
Score: 0.06247936114385606
Score: 0.0496114911159677
Score: 0.04900329513420419
Score: 0.0553012587670589
Score: 0.05695863516993438
Score: 0.06732448737237282
Score: 0.06345997697067386
Score: 0.038384034673805585
Score: 0.07387946558558361
Score: 0.08313643536826427
Score: 0.06719277463368473
Score: 0.06494231911222942
Score: 0.04775894410375085
Score: 0.047151165033553995
Score: 0.04635563648021851
Score: 0.05549530927019935
Score: 0.0577220852048747
Score: 0.07590083443818574
Score: 0.05519541368928781
Score: 0.07445010795013189
Score: 0.05626744535875259
Score: 0.07696970961269747
Score: 0.03956400763019501
Score: 0.05621176544345212
Score: 0.05232571190794831
Score: 0.05732785638411187
Score: 0.0802616931484791
Score: 0.03875996195587198
Score: 0.04788337645509081
Score: 0.04859832621185579
Score: 0.05643248735235879
Score: 0.03645992777891265
Score: 0.04393461458716388
Score: 0.0435126544505325
Score: 0.0652995637674802
Score: 0.06722522097441755
Score: 0.06684276549483377
Score: 0.07023622301533484
Score: 0.04162316337612812
Score: 0.06137125466031471
Score: 0.07395497245846919
Score: 0.07482027077295862
Score: 0.07634566736918078
Score: 0.0790427851861096
Score: 0.06988412651704068
Score: 0.05764325952886421
Score: 0.059657320831983746
Score: 0.056440515932698325
Score: 0.0594959185418107
Score: 0.06909916338036354
Score: 0.07394310519924414
Score: 0.08597079484676447
Score: 0.06391626089928926
Score: 0.07350216368541936
Score: 0.09312975121150088
Score: 0.05856622539273758
Score: 0.058453013748076134
Score: 0.07409446533152957
Score: 0.060358497170034435
Score: 0.04342431483347181
Score: 0.0472946485197544
Score: 0.06267043807190077
Score: 0.04634444115214702
Score: 0.06594798780410098
Score: 0.07869755478213006
Score: 0.039709995948428486
Score: 0.05840330622558874
Score: 0.04592004351713463
Score: 0.05375710449915928
Score: 0.057225778420129825
Score: 0.05186651624131711
Score: 0.05576089532419726
Score: 0.08241281756436591
Score: 0.06567874217963432
Score: 0.06515880410326189
Score: 0.06036533632345825
Score: 0.04966264487044926
Score: 0.05471875253184202
Score: 0.06509193307246079
Score: 0.06562076350441834
Score: 0.04143465386564985
Score: 0.05656396791361276
Score: 0.052474926390905494
Score: 0.05023661534385519
Score: 0.0638282421242718
Score: 0.06636340955408598
Score: 0.05300501341308248
Score: 0.06439929922782485
Score: 0.05105591868163964
Score: 0.05880332483252637
Score: 0.0574245823753067
Score: 0.08600517608067879
Score: 0.0678390744953251
