Total cpus available: 10
RUNNING EXPERIMENT 14
This is not a test
Prediction Type: block
{'size': 'publish', 'verbose': False, 'obs_freqs': [300, 310, 320, 330, 350, 360, 370, 380], 'target_freqs': [340], 'prediction_type': 'block'}
Train shape: (1576, 8)
Test shape: (1577, 8)
exponentialrc cv set, ready to train
Model initialization and exploration run...
Starting optimization... 
Score: 0.006169592285986587
Score: 0.0004081075502154972
Score: 1.3614740122758813e-05
Score: 2.7522201705216838e-05
Score: 0.00020547302593680882
Score: 0.013488452195514625
Score: 0.000721985573538263
Score: 0.0005728177407836939
Score: 0.010297457033161666
Score: 0.00017795625349238073
Score: 7.958691924102066e-05
Score: 0.0005117764439547144
Score: 2.8552492095227015e-05
Score: 4.882025297184558e-05
Score: 9.288825337438965e-05
Score: 0.00023345089085630779
Score: 0.0009665984750868732
Score: 0.0012612585029881007
Score: 0.00041463521648921783
Score: 9.91650096622407e-05
Score: 0.0018298818290215465
Score: 0.0002788810871360309
Score: 0.005355208349795344
Score: 0.12994654897398197
Score: 1.6363378164282782e-05
Score: 0.0011410140024718123
Score: 0.003767737041455144
Score: 9.102987432290077e-05
Score: 0.0006656682616758718
Score: 0.17235625031600466
Score: 0.002943598432666801
Score: 0.005057774231840036
Score: 0.0001327801312433774
Score: 0.00015078468362213598
Score: 2.967579074461004e-05
Score: 9.199889454624126e-05
Score: 0.0003010491153946567
Score: 0.2837722791656743
Score: 0.0005950288973617356
Score: 0.0006954010234731185
Score: 4.2714536251001433e-05
Score: 0.000525948496818863
Score: 0.022528211903594934
Score: 8.232970268880175e-05
Score: 7.198407691263508e-05
Score: 0.042630629374535475
Score: 0.00018489912287104513
Score: 0.012079810651959452
Score: 4.4654608412687984e-05
Score: 0.00020467076684291055
Score: 0.0001657850647608663
Score: 5.600826528835397e-05
Score: 0.0003864206870561994
Score: 0.00011436385175893568
Score: 0.14556826700748127
Score: 0.0007909268207622994
Score: 0.14558304194700306
Score: 0.09666992024421733
Score: 0.0002770785861816011
Score: 0.0005495549951225352
Score: 6.520707028780149e-05
Score: 0.00011279730194283267
Score: 0.00424794681840857
Score: 3.9475549101366804e-05
Score: 0.026806404330804574
Score: 1.727181632851936e-05
Score: 0.0011809628369468242
Score: 0.00015658825701296908
Score: 0.00018897901280082334
Score: 0.000645776041956096
Score: 0.014319261439661297
Score: 0.000253272919516519
Score: 1.704256407535522e-05
Score: 0.07045749801574992
Score: 0.00020883854869876224
Score: 0.0025674738349708683
Score: 0.07799685034728823
Score: 4.259264323344732e-05
Score: 0.00033519744106372067
Score: 0.0002450078779270884
Score: 2.435685322032241e-05
Score: 0.00013556815880043854
Score: 4.1251698605811237e-05
Score: 0.11909357703690093
Score: 0.0003063081642357041
Score: 0.06420478382259265
Score: 3.0917087264514756e-05
Score: 0.0001552352603774093
Score: 0.013366514745475268
Score: 0.1425927428303548
Score: 0.0004739516560353692
Score: 5.629894182069057e-05
Score: 5.5543043036792344e-05
Score: 1.8510769240509728e-05
Score: 0.00158665408504463
Score: 2.6960507188136754e-05
Score: 0.00028586317641178505
Score: 5.6257621244968934e-05
Score: 0.12524554905629492
Score: 1.9260923637573978e-05
Score: 0.001024246654986313
Score: 2.701820838238145e-05
Score: 8.445960388726433e-05
Score: 1.1255788168184294e-07
Score: 6.45626867387608e-05
Score: 0.013705485613440328
Score: 6.624807252041729e-06
Score: 0.000584218707454969
Score: 0.025959757584600555
Score: 0.00012436452130733174
Score: 0.00015181127963651822
Score: 0.031567581166258074
Score: 4.7760186484439575e-05
Score: 0.00020009621679907102
Score: 0.06262406302031312
Score: 4.907873440665162e-05
Score: 0.08751198528060278
Score: 5.3350122854464756e-05
Score: 0.03084404718263509
Score: 0.00040071283619834896
Score: 0.0009667164125385796
Score: 0.00010530158813014354
Score: 0.011923551646854
Score: 0.00013678017529951224
Score: 0.0013306492508376316
Score: 0.028443550324917834
Score: 0.00011729306385780942
Score: 0.028913634936111626
Score: 4.688506961707693e-05
Score: 0.0034629242203387343
Score: 0.023304752708696724
Score: 2.317054411246448e-05
Score: 3.3495434818118133e-06
Score: 0.0004645882017156402
Score: 6.709370854560574e-05
Score: 0.0010072739140974973
Score: 3.505786845749436e-05
Score: 5.09861722664626e-05
Score: 0.0003180960558989125
Score: 0.0002223945520671345
Score: 7.714702120578199e-05
Score: 0.014548885665884645
Score: 0.00023963858345187245
Score: 0.15792057151858468
Score: 0.022051613437743
Score: 0.0005217759917351596
Score: 0.00013822659600203817
Score: 0.00015482219413509414
Score: 0.00011530515937232531
Score: 0.09082585932332186
Score: 0.00011841308716619686
Score: 0.016708031925410798
Score: 5.584451728538765e-05
Score: 0.10350380109464777
Score: 0.00047660629221420094
Score: 0.24113797051934582
Score: 0.0020599121820482264
Score: 0.00014002428712668429
Score: 6.856180174767656e-05
Score: 0.0006200650141035314
Score: 0.00035651472869411335
Score: 0.0009778522252260442
Score: 0.03987546935424309
Score: 0.00038613504949933927
Score: 0.00017796275656687828
Score: 0.005238257986913561
Score: 0.06009084767009569
Score: 4.193306190293766e-05
Score: 0.002004761579640409
Score: 0.07355805299135951
Score: 0.00018438834958234458
Score: 2.2587510538634683e-05
Score: 0.00010918964875586817
Score: 0.00013519906973188917
Score: 0.001529288757661893
Score: 0.10729158150950198
Score: 0.00010586620736018643
Score: 0.0004965832959308006
Score: 0.0013571909461283307
Score: 8.657369524217437e-07
Score: 6.702133340515792e-07
Score: 0.0001060693851259881
Score: 2.3148085470649984e-07
Score: 0.007817216628260851
Score: 0.008913309126386701
Score: 0.00039447159991559173
Score: 0.00017779010771163076
Score: 0.0032242951908929007
Score: 4.7479511419960875e-05
Score: 4.2507022426713405e-05
Score: 5.9493438706280675e-05
Score: 0.0027435287486916107
Score: 0.00021521415509796646
Score: 2.870425489278372e-05
Score: 0.012111840097082384
Score: 0.0005914438557221659
Score: 0.022798033789142413
Score: 0.0003666680181805577
Score: 0.0009330545158043938
Score: 0.1463398883144277
Score: 0.00011765791916884983
Score: 0.027578968390250633
Score: 0.0001703535612491966
Score: 6.767291445576855e-05
Score: 0.02311427629534058
Model initialization done. 


Name : GP regression
Objective : 245.89542290547382
Number of Parameters : 8
Number of Optimization Parameters : 8
Updates : True
Parameters:
  [1mGP_regression.         [0;0m  |                value  |  constraints  |       priors      
  [1mMat52.variance         [0;0m  |    0.652444000871148  |      +ve      |  iGa(0.001, 0.001)
  [1mMat52.lengthscale      [0;0m  |                 (6,)  |      +ve      |  iGa(0.001, 0.001)
  [1mGaussian_noise.variance[0;0m  |  0.14857926364351445  |      +ve      |  iGa(0.001, 0.001) 

  [1mindex[0;0m  |  GP_regression.Mat52.lengthscale  |  constraints  |       priors      
  [1m[0]  [0;0m  |                       8.74992860  |      +ve      |  iGa(0.001, 0.001)
  [1m[1]  [0;0m  |                       3.87511384  |      +ve      |  iGa(0.001, 0.001)
  [1m[2]  [0;0m  |                       0.73603544  |      +ve      |  iGa(0.001, 0.001)
  [1m[3]  [0;0m  |                       2.18759162  |      +ve      |  iGa(0.001, 0.001)
  [1m[4]  [0;0m  |                       0.26252702  |      +ve      |  iGa(0.001, 0.001)
  [1m[5]  [0;0m  |                       4.70992360  |      +ve      |  iGa(0.001, 0.001) 

Score: 1.6499154732558793e-05
Score: 3.6529322713550526e-05
Score: 1.803246603660471e-05
Score: 3.853307213507056e-05
Score: 2.8811052769741738e-05
Score: 8.755199033239819e-06
Score: 4.9157923699315675e-05
Score: 2.3217600508982707e-05
Score: 2.437263778907054e-05
Score: 5.3844940652959884e-05
Score: 4.5773635515916974e-05
Score: 2.6849699534329978e-05
Score: 7.045262854942451e-05
Score: 2.180754236482477e-05
Score: 2.035589297705337e-05
Score: 5.17825096659211e-05
Score: 0.00013482897174325474
Score: 6.690059379323999e-05
Score: 3.437146737220729e-05
Score: 1.4507073751440588e-05
Score: 2.4725629606702153e-05
Score: 7.34484865952321e-05
Score: 2.6558967431297685e-05
Score: 2.3699490812138776e-05
Score: 1.2503480100335735e-05
Score: 3.4091186983241054e-05
Score: 5.304493107175442e-05
Score: 2.5574128263919044e-05
Score: 0.00010086722510339935
Score: 0.00011085384909056938
Score: 2.1780567516948015e-05
Score: 6.033650221554411e-05
Score: 1.610912756337716e-05
Score: 6.772357885663171e-05
Score: 1.3679160996538952e-05
Score: 4.621189697738727e-05
Score: 7.068313834157359e-05
Score: 5.127118743499289e-05
Score: 7.214029653435569e-05
Score: 4.320307759347468e-06
Score: 4.1508450473816516e-05
Score: 5.238470295348657e-05
Score: 9.953205069003895e-07
Score: 2.35515690257824e-05
Score: 9.137180423060117e-05
Score: 9.384468332068076e-05
Score: 3.978070638976205e-05
Score: 4.086791467809131e-05
Score: 4.783190491205105e-05
Score: 2.5723402063243353e-05
Score: 2.0729073878684943e-05
Score: 7.374772877774927e-05
Score: 2.2444101170369215e-06
Score: 0.00013336248678918398
Score: 2.3471991481624577e-05
Score: 7.99673239536683e-05
Score: 3.7349111143599e-05
Score: 6.268561710614033e-05
Score: 2.463485393747352e-06
Score: 5.7009857059918284e-05
Score: 5.8294658015711277e-05
Score: 4.643106621446248e-06
Score: 7.296047321849386e-05
Score: 5.0674810564623e-05
Score: 2.1144587381000367e-07
Score: 1.344477018076264e-05
Score: 1.976426297543391e-05
Score: 6.735572894127046e-05
Score: 6.913174074074217e-06
Score: 2.7321530788501156e-05
Score: 5.403971739503195e-05
Score: 4.825080163746217e-05
Score: 3.743612939522016e-05
Score: 2.3488478975946354e-05
Score: 7.112269713626168e-05
Score: 8.544424805704132e-05
Score: 1.6070009515555384e-05
Score: 6.011240450473873e-05
Score: 2.957544777526225e-05
Score: 2.8379014769117285e-05
Score: 2.4734368612565612e-05
Score: 6.612153303731538e-05
Score: 4.7126771994713065e-05
Score: 3.925085702834741e-05
Score: 7.154712582203425e-05
Score: 3.765737455707202e-05
Score: 1.714898509000018e-05
Score: 0.00019661338438148633
Score: 6.520949900801987e-05
Score: 2.026921549567211e-05
Score: 2.235172454989239e-05
Score: 1.743550543159904e-05
Score: 8.070872163587293e-05
Score: 2.1319909324493596e-05
Score: 4.281096868245407e-05
Score: 4.625622081841269e-05
Score: 1.3379187513142573e-05
Score: 2.562815408853508e-05
Score: 8.011809492489537e-07
Score: 2.8185201209555055e-05
Score: 5.443196819434814e-05
Score: 3.382472527923452e-05
Score: 3.957832332531607e-05
Score: 1.4923848573682104e-06
Score: 1.4384220927833648e-05
Score: 9.646734359369488e-07
Score: 1.7550954926999054e-05
Score: 9.86020703439592e-05
Score: 6.29642462416767e-06
Score: 3.7350914747208925e-07
Score: 5.393531166062608e-05
Score: 1.605802663126747e-05
Score: 2.9559511660610183e-07
Score: 6.344947752173813e-07
Score: 4.724310039833605e-05
Score: 3.699306371851225e-05
Score: 1.9496856260091454e-05
Score: 2.526742333269855e-06
Score: 1.8404074076805117e-05
Score: 4.7739071893729114e-05
Score: 8.482978285472294e-05
Score: 7.675598992871498e-05
Score: 2.623461148395996e-05
Score: 1.4899955267523269e-05
Score: 4.3859793777834486e-05
Score: 2.9260824667031973e-05
Score: 8.677375129173392e-05
Score: 2.0248002920228028e-05
Score: 1.61804879637036e-05
Score: 2.0151322474559295e-07
Score: 4.042160278576585e-05
Score: 0.00016489477678411713
Score: 1.4621411874300964e-07
Score: 4.1206148320006665e-05
Score: 2.17400563696306e-05
Score: 2.0604003347370247e-05
Score: 2.2266138711305412e-05
Score: 1.8932147780201318e-06
Score: 2.9417244703568118e-05
Score: 6.46488898889375e-05
Score: 0.0001089312617137975
Score: 4.4408930225767955e-05
Score: 4.012521637476484e-05
Score: 4.3444087476759654e-05
Score: 4.122399550959006e-05
Score: 1.8625989384245985e-06
Score: 2.045795223399477e-06
Score: 3.2088929041700626e-07
Score: 3.1153754828457116e-06
Score: 4.261946486138939e-05
Score: 3.381244912660692e-06
Score: 5.53852410736571e-07
Score: 2.22481326813336e-05
Score: 5.536990947857404e-06
Score: 5.154813635707705e-06
Score: 1.0227347905748742e-06
Score: 6.903174405122368e-05
Score: 5.042772801799701e-05
Score: 1.8969170744121144e-05
Score: 2.433232783131786e-05
Score: 5.436810554739379e-05
Score: 6.344547964114408e-05
Score: 2.6997058498616588e-06
Score: 5.608721568320221e-06
Score: 5.60577231426847e-05
Score: 3.722316347377201e-05
Score: 2.0337532931020988e-05
Score: 8.169283510457782e-06
Score: 7.886702053238214e-05
Score: 2.6871549727392345e-05
Score: 2.2153896735858664e-05
Score: 2.400296168794954e-05
Score: 3.7525841640600004e-05
Score: 5.8498899367539767e-05
Score: 1.8561428715475027e-05
Score: 2.090578851510805e-05
Score: 3.8202452950918314e-05
Score: 1.6699953735895276e-05
Score: 4.331597963388393e-05
Score: 1.5453541568735545e-05
Score: 3.792463598902242e-05
Score: 1.9638564238576706e-05
Score: 8.243543999648069e-05
Score: 2.0993458627731103e-05
Score: 1.8613081356253344e-05
Score: 3.789618856809223e-05
Score: 4.446570069261298e-05
Score: 3.624360055714965e-05
Score: 7.271672671545863e-05
Score: 1.999454305807529e-05
Score: 2.23781531204989e-05
Score: 3.7641197234694635e-05
Score: 3.833568441490198e-05
Score: 5.8464055108188664e-05
Score: 1.234028236130238e-05
Score: 2.46043979090374e-06
Score: 5.294696997722086e-05
Score: 8.533163315342888e-05
Score: 0.00012691304854308766
Score: 5.053080518219697e-06
Score: 2.0554941488095513e-05
Score: 0.00010679199767480353
Score: 6.898651907582919e-05
Score: 1.9647363148338275e-06
Score: 5.98668671487976e-05
Score: 3.430498439550341e-06
Score: 4.1708133242251004e-08
Score: 1.4228593452592047e-05
Score: 3.942146220574213e-05
Score: 1.839847673907651e-05
Score: 2.608250663582284e-05
Score: 1.2665337226928124e-06
Score: 2.4667859952802167e-06
Score: 6.035866730757074e-05
Score: 5.8064304214320745e-05
Score: 1.8591161199215172e-05
Score: 7.651720685784418e-06
Score: 2.3963763457970865e-05
Score: 1.7530951586957876e-05
Score: 4.003796263725787e-05
Score: 2.1552197378167172e-05
Score: 9.014097281173009e-07
Score: 3.838684819700045e-05
Score: 4.130238561721954e-05
Score: 5.760188126764204e-06
Score: 1.9977024963913276e-05
Score: 4.9328768044984985e-05
Score: 0.00010883248998645387
Score: 4.098476501126505e-06
Score: 3.790999268234638e-05
Score: 4.285867572323704e-05
Score: 2.1019912295041228e-05
Score: 7.311078503984305e-07
Score: 4.45759002667993e-05
Score: 2.9625244913171414e-05
Score: 2.0537501981497373e-06
Score: 6.599167259580096e-07
Score: 2.4246139148308367e-06
Score: 2.1544442344997226e-05
Score: 7.187620959315757e-05
Score: 2.8229679488696844e-06
Score: 6.917293482697995e-05
Score: 2.157351948700075e-05
Score: 1.6456627555910326e-06
Score: 1.6450590218227845e-05
Score: 2.2331929265992816e-05
Score: 6.226903333465063e-05
Score: 2.5952676822052012e-05
Score: 1.10109246596115e-06
Score: 4.055638144593967e-06
Score: 4.469668013813124e-05
Score: 1.963456390445499e-05
Score: 8.014857989384906e-05
Score: 4.5948124660699916e-07
Score: 4.436125122374935e-05
Score: 2.1390260690362526e-05
Score: 1.482029838589783e-06
Score: 1.8106276750054716e-05
Score: 1.3432316992417075e-05
Score: 1.5316102429486595e-05
Score: 2.8598216783246623e-05
Score: 8.57981295897944e-07
Score: 9.99784118783907e-05
Score: 3.279091271212885e-05
Score: 5.957199156285061e-05
Score: 4.0854151364804024e-05
Score: 2.0779112035609602e-05
Score: 2.306172977458299e-06
Score: 4.861514212083464e-05
Score: 2.0859707742560438e-05
Score: 1.7661724479505358e-05
Score: 4.0086877152676985e-05
Score: 0.00012044331236470402
Score: 3.976926949820498e-05
Score: 2.809128475802565e-07
Score: 2.4434682693863468e-08
Score: 2.6148581748995717e-06
Score: 4.725044038858069e-05
Score: 4.845960651683885e-05
Score: 5.0718850652875665e-05
Score: 6.089217601549169e-05
Score: 2.034154237719783e-05
Score: 2.0543888544590474e-05
Score: 3.6540005043814845e-05
Score: 2.4211933622063505e-05
Score: 2.5603439297548396e-05
Score: 3.978821215595931e-05
Score: 7.55847997971646e-07
Score: 5.699429516086593e-07
Score: 4.437449108257738e-05
Score: 1.974774386366199e-07
Score: 1.851384643471274e-05
Score: 2.2435651182892362e-05
Score: 6.556783710420432e-08
Score: 2.1898395719054258e-05
Score: 5.327736397728742e-05
Score: 8.397286953549014e-07
Score: 8.58634721207011e-06
Score: 6.248666186054085e-05
Score: 2.2156856788415083e-05
Score: 4.725170359800724e-05
Score: 3.901240196929555e-07
Score: 4.53807681810963e-07
Score: 7.243950041281534e-05
Score: 4.04151361458255e-06
Score: 2.0275066488222163e-05
Score: 2.6978846941257508e-05
Score: 1.2349997778797447e-05
Score: 4.279575242938244e-05
Score: 6.264187517033026e-06
Score: 7.326054834846988e-07
Score: 1.3876859792332936e-06
Score: 4.165709089230685e-05
Score: 2.0056216422565737e-05
Score: 2.247615252729526e-05
Score: 3.7052880505714303e-05
Score: 5.737043175309397e-06
Score: 1.9198381767763952e-05
Score: 8.00139030436713e-05
Score: 4.322059092221219e-05
Score: 4.139073027504688e-05
Score: 2.961445894811726e-05
Score: 1.1947589102973452e-06
Score: 4.01780774693572e-05
Score: 6.745086733457248e-07
Score: 8.196939850885394e-07
Score: 1.7433686165069036e-05
Score: 4.124393107130153e-05
Score: 4.011875095878261e-05
Score: 4.041798614672255e-07
Score: 1.9677433163577914e-05
Score: 2.1301225245850947e-05
Score: 4.997228254863804e-05
Score: 1.9518247030083738e-05
Score: 2.341818439040268e-05
Score: 2.0065906738783573e-05
Score: 3.877934216511479e-05
Score: 1.5560728171634366e-05
Score: 2.036811648142359e-05
Score: 1.8766488172085908e-05
Score: 2.751467819230943e-05
Score: 2.2173916829212036e-05
Score: 1.2310436262719701e-05
Score: 2.6193653782874827e-05
Score: 2.2543416237732182e-05
Score: 4.4749803304672226e-05
Score: 2.135484384528033e-05
Score: 3.90863073992638e-05
Score: 6.299973518141496e-05
Score: 2.0077183157731065e-05
Score: 6.036571924471855e-05
Score: 3.8245313257415366e-05
Score: 8.109861499006075e-07
Score: 2.4035400703172028e-05
Score: 2.101888061986945e-05
Score: 4.22867782353886e-05
Score: 2.616187110695988e-05
Score: 8.645358164650464e-06
Score: 1.9120497084539254e-05
Score: 3.8502566947050056e-05
Score: 1.2734713950961021e-05
Score: 1.0361449130951219e-05
Score: 1.543328569970752e-05
Score: 3.12655933991402e-06
Score: 7.407296005806376e-06
Score: 2.1986806248293933e-05
Score: 4.0464895619115076e-05
Score: 4.4573755546683494e-05
Score: 4.0047024770645256e-05
Score: 3.627038754778947e-05
Score: 0.00013104431561047016
Score: 2.520565250962993e-08
Score: 2.0810283708178155e-05
Score: 8.004409323175158e-05
Score: 2.1451164033956995e-07
Score: 5.925362051666962e-05
Score: 2.1532195749812352e-05
Score: 1.2503577278208302e-06
Score: 2.095555861037457e-05
Score: 1.9791494906890488e-05
Score: 1.632438157259395e-05
Score: 0.00012300221258921694
Score: 1.9036436575268157e-05
Score: 2.131252263318605e-05
Score: 4.575883155997052e-05
Score: 2.1858298275063383e-06
Score: 0.00010012723252732872
Score: 7.241637510547155e-05
Score: 3.954435830935485e-05
Score: 2.3956868357233862e-05
Score: 6.252048389714703e-06
Score: 5.006795682348703e-07
Score: 2.452460261128075e-05
Score: 7.742660099717173e-07
Score: 2.126671194483391e-05
Score: 2.9874382417222843e-05
Score: 4.378369816766281e-07
Score: 2.896523703476954e-05
Score: 7.491799889916407e-05
Score: 4.133552753642254e-05
Score: 2.0266648559553432e-05
Score: 5.81275557102147e-05
Score: 3.864231960001273e-05
Score: 4.873451249163283e-05
Score: 4.35840381644563e-05
Score: 2.4765376990227814e-06
Score: 4.003724092015505e-05
Score: 1.1112086010519394e-06
Score: 3.2973906024708394e-05
Score: 2.776246477292598e-07
Score: 3.2762846322025113e-07
Score: 4.026229616630486e-05
Score: 6.797206456187844e-07
Score: 1.2524887203757528e-05
Score: 4.055906738301674e-05
Score: 2.3323907888152617e-05
Score: 2.0536224112719215e-06
Score: 7.757703348598778e-05
Score: 1.0719459556883638e-05
Score: 2.513031161969707e-05
Score: 6.015383860536594e-05
Score: 2.973877509628154e-05
Score: 9.23066168349782e-05
Score: 2.294008910728856e-05
Score: 2.1331986261083368e-05
Score: 2.4407618018988953e-05
Score: 5.9765065090328826e-05
Score: 4.394153608749924e-07
Score: 1.982039270775474e-05
Score: 1.8174902751055383e-05
Score: 1.7386552506568068e-07
Score: 4.092994134564845e-05
Score: 0.00012451867128077755
Score: 4.288500020228648e-07
Score: 6.075222472949944e-05
Score: 7.866060513481557e-07
Score: 4.579026957422413e-05
Score: 4.304381171583129e-06
Score: 4.6118290741824233e-07
Score: 2.3541452009607553e-05
Score: 1.9607100831815355e-07
Score: 3.40132283110512e-06
Score: 1.0077984717277542e-06
Score: 1.8070110141432464e-06
Score: 8.067329487507548e-05
Score: 4.4270631342475953e-05
Score: 6.304560930013037e-05
Score: 7.902083276563564e-05
Score: 6.52663381577173e-05
Score: 1.9986639155568496e-05
Score: 2.7357223830886288e-06
Score: 8.10649651292167e-07
Score: 9.111231493404469e-07
Score: 1.6809950690777954e-05
Score: 7.55113785684369e-05
Score: 2.012266148653744e-06
Score: 4.564808190110205e-05
Score: 4.617206985048611e-05
Score: 6.195344618889606e-05
Score: 2.321919654572915e-05
Score: 7.896601389998045e-05
Score: 2.023374553760562e-05
Score: 6.58127061118393e-05
Score: 1.5286149176630832e-05
Score: 4.0238901290948636e-05
Score: 2.0881734247561123e-05
Score: 2.1136932153150884e-05
Score: 1.242827867910015e-06
Score: 8.038847352183904e-05
Score: 1.1863325359491037e-06
Score: 3.218273064446303e-05
Score: 4.21143093757344e-05
Score: 2.0238922922885693e-05
Score: 2.72566711822624e-05
Score: 2.6273266276153556e-05
Score: 3.4800464354630184e-07
Score: 5.6959004035255936e-05
Score: 5.585045002842475e-05
Score: 3.943070830611953e-06
Score: 2.0227596260179473e-05
Score: 4.0565335615980105e-05
Score: 8.162282006535236e-09
Score: 3.877742229346215e-06
Score: 3.802159642774085e-05
Score: 1.7562635079824652e-05
Score: 6.0529178366202826e-05
Score: 1.4587742956435114e-05
Score: 4.012886322546465e-05
Score: 1.97731392113827e-05
Score: 7.528562344087097e-05
Score: 0.00014102464064669326
Score: 2.268918333148971e-06
Score: 2.9817287285155808e-05
Score: 5.984108214364751e-07
Score: 2.2267396727759648e-05
Score: 2.035154883769487e-05
Score: 6.51929408303555e-05
Score: 4.1653661604335034e-05
Score: 2.2078076382242004e-05
Score: 1.8289585847528988e-05
Score: 4.256369996705648e-05
Score: 4.2426949650667216e-05
Score: 2.9477727734196928e-05
Score: 2.3247368114255227e-05
Score: 2.1791605520599626e-05
Score: 6.550634862608937e-05
Score: 2.0363834708817715e-05
Score: 8.277401168269068e-07
Score: 4.25244169075083e-05
Score: 0.0001022428852993433
Score: 6.2624114160966e-07
Score: 5.977354631561604e-05
Score: 3.900667649615526e-05
Score: 4.102351767799971e-05
Score: 1.298358393051014e-06
Score: 1.3085515654409211e-06
Score: 1.4650762557606612e-05
Score: 6.255785319420657e-05
Score: 0.00017387260454308247
Score: 1.5433006860071982e-05
Score: 1.8609268443065205e-05
Score: 1.455392384475136e-06
Score: 0.00010731429625921628
Score: 1.161697471575162e-06
Score: 4.1183801791047653e-07
Score: 2.1898782791630127e-05
Score: 4.0157839907969396e-05
Score: 8.256014006877604e-07
Score: 8.124790326050452e-05
Score: 7.520004897632672e-05
Score: 4.4173985945437325e-05
Score: 2.8580966947988368e-05
Score: 9.080643521604534e-05
Score: 5.9456610716602975e-05
Score: 2.0580350654147584e-05
Score: 1.0485723672888493e-06
Score: 2.0223218324575628e-05
Score: 2.539451623796251e-06
Score: 3.9925858004655464e-05
Score: 2.166869825663708e-05
Score: 4.111766797401942e-05
Score: 6.236846602289367e-05
Score: 4.361722720978235e-05
Score: 4.809068094047433e-05
Score: 4.0155757541543307e-05
Score: 4.204170503991749e-05
Score: 4.126224109089437e-05
Score: 2.1713182478802333e-05
Score: 4.626163131710041e-05
Score: 5.8440733465720135e-05
Score: 7.9899790189243e-05
Score: 2.1326431656156425e-05
Score: 8.465591117989664e-07
Score: 4.416583165255189e-05
Score: 9.966677175475539e-07
Score: 2.55484108272405e-05
Score: 4.677404288677e-07
Score: 7.637734001977886e-05
Score: 6.382763871143197e-05
Score: 0.0001136420761408195
Score: 1.9835240610461336e-05
Score: 7.858662134079606e-05
Score: 4.0560094521529525e-07
Score: 9.156815668695286e-05
Score: 3.958430260056207e-05
Score: 4.252908457377615e-06
Score: 4.254165810588239e-05
Score: 4.283623399209117e-06
Score: 4.364589444971888e-05
